# source=opxrd
# source_id=opXRD_CNRS_pattern_29
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
14.192999487997 -75.27095423578224
14.195999487809454 -1.2223327767843557
14.198999487621906 14.827391936591027
14.20199948743436 24.87824844506214
14.204999487246813 25.930250595743033
14.207999487059267 3.9833881320854942
14.210999486871719 -1.9623742154773254
14.213999486684171 1.0929243093809191
14.216999486496626 -47.85075357681025
14.219999486309078 12.206553751327505
14.222999486121532 0.26485576975872505
14.225999485933984 -9.675850172631371
14.228999485746437 26.384433008574035
14.231999485558891 -15.554287930427577
14.234999485371343 16.507968368116124
14.237999485183797 75.57119881311598
14.24099948499625 42.635383989044854
14.243999484808704 6.700500623656708
14.246999484621156 -0.23350739515704788
14.249999484433609 -6.166702858071574
14.252999484246063 -11.099148322575445
14.255999484058515 -13.030900183481876
14.25899948387097 61.037996259639186
14.261999483683422 -5.892491265480103
14.264999483495876 38.177589717827345
14.267999483308328 27.248197574736793
14.27099948312078 -17.680741946134248
14.273999482933235 33.39067078566069
14.276999482745687 -6.537646921414407
14.279999482558141 -36.46580829414327
14.282999482370593 -26.39392002573851
14.285999482183048 -2.322052344136708
14.2889994819955 2.7497509152824477
14.291999481807952 -1.1785517632642808
14.294999481620406 18.892995360179256
14.297999481432859 10.964349202682428
14.300999481245313 -27.96455192943627
14.303999481057765 19.106219366937808
14.30699948087022 -30.823381541714667
14.309999480682672 -9.753418102078399
14.312999480495124 -15.683922938369761
14.315999480307578 16.385081074550143
14.31899948012003 42.45358674263825
14.321999479932485 -19.478429333807057
14.324999479744937 22.58897657599833
14.327999479557391 44.655767678872294
14.330999479369844 51.72188512455713
14.333999479182296 5.787237806011447
14.33699947899475 12.851707857020585
14.339999478807202 17.91517164103321
14.342999478619657 -5.022507239518674
14.345999478432109 29.03851713978281
14.348999478244561 -20.90190427792396
14.351999478057015 -14.843948095865343
14.354999477869468 -42.78777001751371
14.357999477681922 -42.73351090565872
14.360999477494374 0.3187311643974766
14.363999477306828 7.36890085057955
14.36699947711928 65.41694249255039
14.369999476931733 -22.53720691269936
14.372999476744187 -13.493620916882477
14.37599947655664 -12.452350536393368
14.378999476369094 38.586566702478265
14.381999476181546 6.623105722095559
14.384999475994 -5.342791269489979
14.387999475806453 -25.31118866585716
14.390999475618905 26.717854478336648
14.39399947543136 -14.255695581874889
14.396999475243812 -24.23189826968249
14.399999475056266 -26.210798755957597
14.402999474868718 -4.192417981315003
14.405999474681172 -23.176750676956033
14.408999474493625 6.836212614828199
14.411999474306077 32.84650452670482
14.414999474118531 -8.145849122105957
14.417999473930983 -24.140852720092397
14.420999473743437 -24.138502514045257
14.42399947355589 26.861229388443064
14.426999473368344 -25.141604983371877
14.429999473180796 -4.146979398010544
14.432999472993249 -5.154842483908027
14.435999472805703 -43.16513872600969
14.438999472618155 14.822192541758639
14.44199947243061 35.80725515033805
14.444999472243062 36.79013824215964
14.447999472055516 -5.229100822193274
14.450999471867968 35.749563138444486
14.45399947168042 -1.273839469503102
14.456999471492875 30.70069000399164
14.459999471305327 -21.326848518740803
14.462999471117781 -1.3564838954034997
14.465999470930234 -6.388223658931253
14.468999470742686 -3.4220739873944694
14.47199947055514 32.54196532530135
14.474999470367592 44.5038979041711
14.477999470180047 -55.53630264382612
14.480999469992499 -8.578695027367502
14.483999469804953 0.37671758109824793
14.486999469617405 45.32994058367629
14.489999469429858 -10.719020993686925
14.492999469242312 -22.77019408470619
14.495999469054764 6.176405091968633
14.498999468867218 -27.879216913971348
14.50199946867967 6.062940289698631
14.504999468492125 8.002904973225085
14.507999468304577 -25.05930063775699
14.51099946811703 1.8763377103176992
14.513999467929484 -21.19014067121519
14.516999467741936 14.741301656000886
14.51999946755439 22.670723318360544
14.522999467366843 -2.4018316674281124
14.525999467179297 -34.476341416155236
14.528999466991749 -35.55278164329461
14.531999466804201 -15.631093588624509
14.534999466616656 8.2888170602765
14.537999466429108 -35.7929397561917
14.540999466241562 3.1237376466512075
14.543999466054014 -5.96101325414314
14.546999465866469 31.95294190127568
14.54999946567892 49.865743429776
14.552999465491373 36.77750200956014
14.555999465303827 -16.31170035533347
14.55899946511628 -16.401813836043544
14.561999464928734 19.507227705006898
14.564999464741186 -14.58449319575871
14.56799946455364 -18.67691319474295
14.570999464366093 41.23004563283058
14.573999464178545 -39.863520113888484
14.576999463991 9.042453182294906
14.579999463803452 38.948069001716036
14.582999463615906 15.85342182192683
14.585999463428358 22.758573330692755
14.58899946324081 0.6635695248662046
14.591999463053265 -23.431565810151085
14.594999462865717 -30.52680955150663
14.597999462678171 37.37788485346303
14.600999462490623 66.28259448329223
14.603999462303078 -2.812635967074087
14.60699946211553 82.09222844637462
14.609999461927982 173.99722547748763
14.612999461740436 181.9023909774433
14.615999461552889 96.8077607973795
14.618999461365343 -11.286629211581626
14.621999461177795 19.619256440567227
14.62499946099025 -17.474535473416225
14.627999460802702 -40.567977479438156
14.630999460615154 -0.6610246316325004
14.633999460427608 27.246408583490393
14.63699946024006 38.15440833958391
14.639999460052515 -2.936965306394427
14.642999459864967 7.972315091993508
14.645999459677421 -47.11772008472455
14.648999459489874 -5.20704839773984
14.651999459302326 52.7043997092958
14.65499945911478 -6.383301004056776
14.657999458927232 32.529898577129885
14.660999458739687 -8.55594605297317
14.663999458552139 -30.640809411009997
14.666999458364593 100.27534253818001
14.669999458177045 64.19257446963807
14.672999457989498 13.110950816001747
14.675999457801952 -28.969475746515272
14.678999457614404 12.951334442901071
14.681999457426858 15.873450013457571
14.68499945723931 -2.203073264443077
14.687999457051765 16.721804669270867
14.690999456864217 11.648126075379324
14.69399945667667 18.575916683776185
14.696999456489124 37.50519064697265
14.699999456301576 40.43594380840783
14.70299945611403 53.368139587558645
14.705999455926483 34.301708431715994
14.708999455738935 -9.76344407013191
14.711999455551389 -19.827443375651413
14.714999455363841 -47.89040518312683
14.717999455176296 -35.952425365733205
14.720999454988748 -31.013551906407045
14.723999454801202 -4.073796836219117
14.726999454613654 -4.1331411735855
14.729999454426107 35.80843813341511
14.732999454238561 -7.249031733638574
14.735999454051013 19.694444624278276
14.738999453863467 -6.361130148911911
14.74199945367592 -2.4157727788661134
14.744999453488374 32.53050636583373
14.747999453300826 -14.522300670147004
14.750999453113279 -1.574231852980148
14.753999452925733 -10.62531062986325
14.756999452738185 50.324441124409105
14.75999945255064 6.275012156384989
14.762999452363092 -12.773637013170472
14.765999452175546 -13.821552119023195
14.768999451987998 32.131233874054246
14.77199945180045 35.084701819384506
14.774999451612905 16.038802815325596
14.777999451425357 -14.006543486504938
14.780999451237811 6.948566694980428
14.783999451050263 11.904051143989832
14.786999450862718 -41.140179280365786
14.78999945067517 -21.184225548367678
14.792999450487622 -33.2281474904519
14.795999450300076 -20.271983754932876
14.798999450112529 40.68426023729435
14.801999449924983 -7.3594006649390025
14.804999449737435 -10.40298459323138
14.80799944954989 3.553497676079246
14.810999449362342 42.51004576564408
14.813999449174794 -13.5333442475346
14.816999448987248 -8.576709144826651
14.8199994487997 17.379927822232403
14.822999448612155 16.33655197467415
14.825999448424607 -15.706868531025307
14.82899944823706 22.249618302931196
14.831999448049514 12.20598017810785
14.834999447861966 -24.837836950827892
14.83799944767442 -15.881899255689618
14.840999447486872 -10.92624807201382
14.843999447299327 -27.97090885650583
14.846999447111779 -42.01589614355301
14.849999446924231 -32.06119649781965
14.852999446736685 11.893245531620423
14.855999446549138 -24.152482543923597
14.858999446361592 5.801694968115825
14.861999446174044 28.755877911135556
14.864999445986498 35.71016034381806
14.86799944579895 20.66460899816994
14.870999445611403 3.619258868362863
14.873999445423857 -17.425875331739874
14.87699944523631 4.529217500527437
14.879999445048764 43.484565890932046
14.882999444861216 -24.55980615267103
14.88599944467367 -33.60390726866949
14.888999444486123 17.352278462757695
14.891999444298575 7.308800564636186
14.89499944411103 34.265691422039
14.897999443923482 -22.777023862931145
14.900999443735936 35.18064878583222
14.903999443548388 -47.86127378039346
14.906999443360842 -39.902806202527046
14.909999443173295 13.056084739619081
14.912999442985747 7.015472168660196
14.915999442798201 21.975416245679753
14.918999442610653 -13.064029859809452
14.921999442423107 24.897165526468896
14.92499944223556 25.85904713922669
14.927999442048014 11.821635593424233
14.930999441860466 50.78492655236934
14.933999441672919 6.748903931140632
14.936999441485373 -17.286476109342274
14.939999441297825 -14.321264134823465
14.94299944111028 -7.355493427371371
14.945999440922732 16.610817048844254
14.948999440735184 21.577655681005893
14.951999440547638 -25.455005567359393
14.95499944036009 30.512784138651085
14.957999440172545 -19.518998912534272
14.960999439984997 -2.5504070773646816
14.963999439797451 11.41852680431984
14.966999439609904 31.387772440463465
14.969999439422356 -5.642711812086716
14.97299943923481 19.327003145085484
14.975999439047262 -28.7031479508301
14.978999438859717 32.26675061516573
14.981999438672169 -21.76335673989007
14.984999438484623 -43.79355544066016
14.987999438297075 21.176090849538966
14.990999438109528 -5.854437739308821
14.993999437921982 -16.885181833844328
14.996999437734434 4.083823789750525
14.999999437546888 12.052561237598837
15.00299943735934 -6.978991458357854
15.005999437171795 11.989131758293041
15.008999436984247 -4.043096081163824
15.0119994367967 37.924286141448206
15.014999436609154 -47.10875641604663
15.017999436421606 -30.142291141210578
15.02099943623406 6.823661686969544
15.023999436046513 13.789111930824902
15.026999435858967 -34.24593734827543
15.029999435671419 21.718503231344457
15.032999435483871 18.682457296637025
15.035999435296326 -54.35407278406569
15.038999435108778 9.608896947213566
15.041999434921232 2.571404802440725
15.044999434733684 14.53347952995901
15.047999434546139 34.49514731173092
15.050999434358591 -9.543580077240946
15.053999434171043 80.41727799079881
15.056999433983497 -2.6222883168983913
15.05999943379595 66.33770888107193
15.062999433608404 -8.70273991427021
15.065999433420856 -7.743653897853605
15.068999433233309 -22.785043566005555
15.071999433045763 -13.826911675552466
15.074999432858215 19.130761799870882
15.07799943267067 7.088010710083836
15.080999432483122 -8.955149931339065
15.083999432295576 -27.998712174461318
15.086999432108028 56.95734088167761
15.08999943192048 -27.086945864432636
15.092999431732935 10.868452147533844
15.095999431545387 -8.176413436434402
15.098999431357841 -36.22150177886945
15.101999431170293 19.733236129956495
15.104999430982748 19.68788552072752
15.1079994307952 -5.357487781845705
15.110999430607652 3.597162683751691
15.113999430420106 28.55188873264666
15.116999430232559 39.50673859079559
15.119999430045013 -17.538266682396895
15.122999429857465 -33.583138906069394
15.12599942966992 -6.627872363847331
15.128999429482372 -8.67242775692148
15.131999429294824 32.28324083730104
15.134999429107278 32.239188009700726
15.13799942891973 -2.804561500793824
15.140999428732185 2.151987221158109
15.143999428544637 -32.89116810733553
15.146999428357091 -26.934031917163992
15.149999428169544 20.02342425119933
15.152999427981996 39.981255790011986
15.15599942779445 14.939498412308154
15.158999427606902 -36.101845103043686
15.161999427419357 -8.142786779865489
15.164999427231809 -23.183302540686
15.167999427044263 -5.223360169401502
15.170999426856715 -19.262904268398415
15.173999426669168 -11.301874220546054
15.176999426481622 23.65980985175456
15.179999426294074 19.622239124096808
15.182999426106528 -10.414518252167724
15.18599942591898 13.549586573102715
15.188999425731433 -7.48538713942807
15.191999425543887 -14.519393574303308
15.19499942535634 17.44762056517365
15.197999425168794 -20.584276908236205
15.200999424981246 9.384964588749312
15.2039994247937 12.355416221483893
15.206999424606153 24.327139813364795
15.209999424418605 35.3001849143982
15.212999424231059 15.274577456379646
15.215999424043511 -7.749688176925773
15.218999423855966 13.22736726950464
15.221999423668418 -8.794269203772132
15.224999423480872 4.185376274326359
15.227999423293324 -18.83371363498331
15.230999423105777 11.14843955415023
15.233999422918231 29.13183315877845
15.236999422730683 -9.883546588815065
15.239999422543137 -8.897741073357736
15.24299942235559 23.089218199915805
15.245999422168044 6.0773086193822365
15.248999421980496 -1.9335149373081322
15.251999421792949 24.056696348605797
15.254999421605403 -23.952106772748863
15.257999421417855 -3.959996929607982
15.26099942123031 19.03297720021746
15.263999421042762 8.026770895499538
15.266999420855216 6.021320691581977
15.269999420667668 8.016555128081322
15.27299942048012 34.0123967414158
15.275999420292575 -8.991239917587023
15.278999420105027 -6.994471185019918
15.281999419917481 43.00259559013968
15.284999419729933 38.99986004926399
15.287999419542388 0.9971890732661706
15.29099941935484 -18.00558325199647
15.293999419167292 4.991376163744349
15.296999418979746 12.987918413674095
15.299999418792199 -37.01611038719193
15.302999418604653 5.979122981538865
15.305999418417105 -8.026511244135136
15.30899941822956 -29.033148789438314
15.311999418042012 -23.040917357239252
15.314999417854464 -14.049915618335419
15.317999417666918 -26.060219204420747
15.32099941747937 -25.07188970069059
15.323999417291825 11.915037366474294
15.326999417104277 7.900551541053105
15.32999941691673 3.8846305268616845
15.332999416729184 -5.132755842760204
15.335999416541636 7.848358389844435
15.33899941635409 21.827944311268837
15.341999416166543 5.805965189429713
15.344999415978997 9.782362932822863
15.347999415791449 -18.242926339012854
15.350999415603901 13.730023758205434
15.353999415416355 25.701157849065297
15.356999415228808 -24.32959306370435
15.359999415041262 -2.3623227935747053
15.362999414853714 3.602899173946909
15.365999414666168 9.566005713188147
15.36899941447862 6.52692610358821
15.371999414291073 9.485580103415217
15.374999414103527 12.441880964934171
15.37799941391598 -35.60426750115755
15.380999413728434 -29.65297384256297
15.383999413540886 -14.704311003296993
15.38699941335334 15.24167772458118
15.389999413165793 4.18496375002961
15.392999412978245 -6.874496614775495
15.3959994127907 -44.936751232614554
15.398999412603152 -15.001841095882583
15.401999412415606 8.930237739549938
15.404999412228058 -30.140495783583404
15.407999412040512 34.78596838586718
15.410999411852965 3.7096704385739088
15.413999411665417 -6.369380732094257
15.416999411477871 36.54882006591858
15.419999411290323 -2.535715610008765
15.422999411102778 -31.623008289388807
15.42599941091523 14.286924031369352
15.428999410727684 -8.805905021982838
15.431999410540136 -6.90149599002585
15.434999410352589 -42.999840611567876
15.437999410165043 -0.10092372803366345
15.440999409977495 1.7953128187160132
15.44399940978995 -3.311072712396978
15.446999409602402 -35.420023854581714
15.449999409414854 -1.5314808330692813
15.452999409227308 -3.645348453656567
15.45599940903976 -16.761529992448587
15.458999408852215 -17.879925083468976
15.461999408664667 32.999583397889396
15.464999408477121 -20.122869546529216
15.467999408289574 -1.2471792159409603
15.470999408102026 0.6267792110245551
15.47399940791448 -13.500868198592713
15.476999407726932 54.37000399642743
15.479999407539387 -4.76046526534185
15.482999407351839 19.107839322080736
15.485999407164293 49.975037821432565
15.488999406976745 -29.158768519230534
15.491999406789198 -19.293507021062382
15.494999406601652 -10.429075847512806
15.497999406414104 32.43464612904687
15.500999406226558 17.297790461329967
15.50399940603901 0.16045875153751865
15.506999405851465 9.022735516181854
15.509999405663917 -48.11529488845184
15.51299940547637 -44.2535570893324
15.515999405288824 28.60807240170338
15.518999405101276 -32.530238673867245
15.52199940491373 14.331650213562497
15.524999404726183 58.193912123060244
15.527999404538637 -5.943294096392847
15.530999404351089 5.920171636450576
15.533999404163541 37.78445534214097
15.536999403975996 21.64969713863043
15.539999403788448 37.51600463400722
15.542999403600902 31.38346424079286
15.545999403413354 49.25212994245982
15.548999403225809 24.122026465049885
15.551999403038261 -32.00685071305267
15.554999402850713 27.865470449247027
15.557999402663167 -9.26100600092245
15.56099940247562 10.61369736208816
15.563999402288074 -32.51043277916716
15.566999402100526 29.36657970079341
15.569999401912979 -2.755256562894459
15.572999401725433 -16.8759607336185
15.575999401537885 8.00445077773172
15.57899940135034 -21.11402156664751
15.581999401162792 75.76861472181272
15.584999400975246 46.65237324358942
15.587999400787698 -17.462736180137924
15.59099940060015 83.42326503329157
15.593999400412605 -3.6896270734883956
15.596999400225057 4.198581898908515
15.599999400037511 23.087890036210965
15.602999399849963 -2.0217087643924003
15.605999399662418 -40.13024311623553
15.60899939947487 -11.237739613161864
15.611999399287322 -3.344184719141225
15.614999399099776 -39.449553664285844
15.617999398912229 -14.553818337631768
15.620999398724683 6.343088820943123
15.623999398537135 31.241249922062863
15.62699939834959 8.140740753098385
15.629999398162042 35.04160794020214
15.632999397974494 -37.05610999934284
15.635999397786948 11.847594021549995
15.6389993975994 44.75276414557548
15.641999397411855 27.65943274150918
15.644999397224307 16.567599948907855
15.647999397036761 -26.522760548397088
15.650999396849214 15.388308551152221
15.653999396661666 39.30079107052812
15.65699939647412 -24.785344406927337
15.659999396286572 22.129837842685347
15.662999396099027 30.046298327046088
15.665999395911479 -74.03602408417437
15.668999395723933 8.882781169780628
15.671999395536385 -20.197301314317897
15.674999395348838 1.7237042156586853
15.677999395161292 14.645793706874201
15.680999394973744 -15.4310386141901
15.683999394786198 -29.506813037855665
15.68699939459865 18.418465573446852
15.689999394411103 -12.655178136929521
15.692999394223557 27.272262314922827
15.69599939403601 37.20080606443305
15.698999393848464 48.13044610710723
15.701999393660916 37.0611431055066
15.70499939347337 -7.007172486042265
15.707999393285823 9.925397501596606
15.710999393098275 24.8587582406209
15.71399939291073 24.792805026353932
15.716999392723181 57.72740906605122
15.719999392535636 -28.337582463350998
15.722999392348088 -51.402341771565446
15.725999392160542 -80.46701273186676
15.728999391972994 51.46831218469724
15.731999391785447 -45.596379025913265
15.734999391597901 -27.66112543279388
15.737999391410353 1.2740794911276652
15.740999391222807 52.20926993283328
15.74399939103526 17.144478807335247
15.746999390847714 81.0797127860784
15.749999390660166 60.014961601840724
15.752999390472619 65.95021285558107
15.755999390285073 48.88543763589102
15.758999390097525 22.820596959355584
15.76199938990998 30.755622249948786
15.764999389722432 21.69042266256976
15.767999389534886 -70.37512147151676
15.770999389347338 -34.441151055121765
15.77399938915979 -70.50773661594928
15.776999388972245 -6.574914241198741
15.779999388784697 23.357350489652802
15.782999388597151 -17.71090143202761
15.785999388409603 -13.77965176946843
15.788999388222058 0.15113542229110521
15.79199938803451 27.08150986440816
15.794999387846962 78.011521127122
15.797999387659416 -21.058807202614645
15.800999387471869 -13.129454515982218
15.803999387284323 -10.200379147472859
15.806999387096775 8.728473694303759
15.809999386909228 -20.342831002890065
15.812999386721682 26.585763056961227
15.815999386534134 21.514332510465195
15.818999386346588 -13.557071575982036
15.82199938615904 61.37158079258215
15.824999385971495 53.30033316469627
15.827999385783947 63.229214202933136
15.8309993855964 34.15822759632549
15.833999385408854 32.08736424090564
15.836999385221306 -30.98341594391269
15.83999938503376 -17.054182771051714
15.842999384846213 110.87502492908489
15.845999384658667 -19.195814622559496
15.848999384471119 -32.26672327623234
15.851999384283571 35.6622963111937
15.854999384096025 -26.40872625122634
15.857999383908478 68.52020691889855
15.860999383720932 50.44912011132766
15.863999383533384 35.378029701736
15.866999383345838 -34.69307606794588
15.86999938315829 -1.764240551608168
15.872999382970743 -34.835472410695985
15.875999382783197 19.093221455589855
15.87899938259565 -1.9781310171013047
15.881999382408104 -9.049520694648805
15.884999382220556 39.87906353301993
15.88799938203301 18.807641821390405
15.890999381845463 71.7362013839818
15.893999381657915 -20.335289095947815
15.89699938147037 -4.406866689533942
15.899999381282822 8.5214518651361
15.902999381095276 45.449654233261015
15.905999380907728 -2.6222804064639433
15.908999380720182 13.30559520034214
15.911999380532635 -55.766769072324536
15.914999380345087 32.160563443068085
15.917999380157541 -19.912414819250927
15.920999379969993 49.01425879567584
15.923999379782448 89.9405668529066
15.9269993795949 56.866462438849226
15.929999379407352 0.7918978481393566
15.932999379219806 24.716804883785215
15.935999379032259 -15.35888544186804
15.938999378844713 25.564733919853182
15.941999378657165 83.48758537334729
15.94499937846962 -16.590433378223935
15.947999378282072 -25.669426265176412
15.950999378094524 19.25051936968181
15.953999377906978 59.169341851519974
15.95699937771943 -34.9130394450125
15.959999377531885 -17.99672270159637
15.962999377344337 -27.081771187490958
15.965999377156791 -12.168230177893264
15.968999376969244 -3.2561178675098574
15.971999376781696 25.654559713445806
15.97499937659415 -20.436200212179614
15.977999376406602 -11.528425199887735
15.980999376219057 -35.622122371204796
15.983999376031509 -25.717287323068746
15.986999375843963 -5.813880030872184
15.989999375656415 16.08816524583628
15.992999375468868 26.9889200574258
15.995999375281322 4.888440035610159
15.998999375093774 -16.213245093626625
16.001999374906227 -8.316110480004426
16.00499937471868 -1.420115062996544
16.007999374531135 -33.52520947010744
16.010999374343587 13.368657089594493
16.01399937415604 -19.738431068456194
16.016999373968495 42.15359710297065
16.019999373780948 43.04483238719028
16.0229993735934 6.9353326445916395
16.025999373405853 49.82512296573462
16.028999373218305 -5.285778470807671
16.031999373030757 5.60261778219224
16.03499937284321 -15.509693546109617
16.037999372655666 22.377276686789543
16.040999372468118 -32.73646687004765
16.043999372280574 44.14905856785768
16.046999372093026 5.033868520689424
16.04999937190548 39.91794605065343
16.05299937171793 21.80126919944655
16.055999371530383 38.68378306845351
16.058999371342836 45.56541142323469
16.061999371155288 -17.55395471348531
16.064999370967744 -15.674456176823838
16.067999370780196 -16.796216250688374
16.07099937059265 -6.919342547632908
16.073999370405105 46.956074113116614
16.076999370217557 -16.170050172430265
16.07999937003001 -10.297830357025376
16.08299936984246 50.57263477362163
16.085999369654914 7.441256727630048
16.088999369467366 -23.69208098055691
16.09199936927982 37.17249774893958
16.094999369092275 -34.96510729363595
16.097999368904727 -14.105028638490708
16.100999368717183 -14.24736385133997
16.103999368529635 -19.39219639627032
16.106999368342088 -27.53959549337796
16.10999936815454 -21.689610972970755
16.112999367966992 19.15773487300848
16.115999367779445 0.002441440208897916
16.118999367591897 -8.155510738064905
16.121999367404353 21.683858869053708
16.124999367216805 38.52053894379593
16.12799936702926 -61.6455030590479
16.130999366841714 -28.814332390037364
16.133999366654166 -8.985952654267194
16.13699936646662 -17.160338643596916
16.13999936627907 21.662543831949776
16.142999366091523 -33.51725388013182
16.145999365903975 -18.699701640099008
16.14899936571643 18.11526420833738
16.151999365528884 63.92772601863513
16.154999365341336 36.73774827453711
16.157999365153792 -18.454616579497028
16.160999364966244 -21.649348263817828
16.163999364778697 -4.8464080467371815
16.16699936459115 43.95426445075573
16.1699993644036 -7.247265549651615
16.172999364216054 15.54903465388874
16.175999364028506 -21.656794993639025
16.178999363840962 -15.864729942969333
16.181999363653414 -11.074723990066005
16.18499936346587 11.713284930770044
16.187999363278323 45.499369956057336
16.190999363090775 35.283592580673954
16.193999362903227 -14.934017588695369
16.19699936271568 52.84653750811313
16.199999362528132 -37.37472913796378
16.202999362340584 -48.597830027751854
16.20599936215304 15.177259712166133
16.208999361965493 1.9506135528827144
16.211999361777945 55.722289931125204
16.2149993615904 28.492345336527535
16.217999361402853 49.2608143152833
16.220999361215306 -47.972295708423744
16.223999361027758 -31.207006557756586
16.22699936084021 -40.44329208374752
16.229999360652663 3.3189050686975747
16.232999360465115 1.0796826976069696
16.23599936027757 52.839135289212635
16.238999360090023 15.597356251810936
16.24199935990248 -61.64558650689004
16.24499935971493 -58.889640521821235
16.247999359527384 -19.13469168236533
16.250999359339836 -8.380566988315891
16.25399935915229 12.372925692770849
16.25699935896474 1.125986869763267
16.259999358777193 -1.1211952392317244
16.26299935858965 19.631566459738494
16.2659993584021 41.38446018044489
16.268999358214558 43.13765482604316
16.27199935802701 -26.10871368405722
16.274999357839462 31.64545782399567
16.277999357651915 -15.599701368628544
16.280999357464367 -13.844091417241145
16.28399935727682 37.91240311943035
16.28699935708927 94.6699115233016
16.289999356901724 9.42853052621389
16.29299935671418 27.188356398248473
16.295999356526632 -10.050523975685465
16.29899935633909 14.711950219250113
16.30199935615154 16.475849844388506
16.304999355963993 -39.758768820172364
16.307999355776445 -25.991865787935822
16.310999355588898 24.776638685980217
16.31399935540135 54.54685033691352
16.316999355213802 46.318850884696786
16.31999935502626 -8.90730138074882
16.32299935483871 -9.131579614873402
16.325999354651167 -17.353948069946497
16.32899935446362 17.42563812923487
16.33199935427607 -7.792758790960875
16.334999354088524 -11.00909381297393
16.337999353900976 -19.223314130631522
16.34099935371343 -1.4353559325796823
16.34399935352588 30.35486381341181
16.346999353338337 42.14742957323479
16.34999935315079 48.94239727869092
16.35299935296324 38.73978993950796
16.355999352775697 69.53960103409618
16.35899935258815 26.341791286117683
16.361999352400602 -22.853685740408622
16.364999352213054 6.953098154864534
16.367999352025507 -14.23790597586762
16.37099935183796 19.573245989952312
16.37399935165041 -45.61348759058674
16.376999351462867 -27.798167616045674
16.37999935127532 -7.980809371708659
16.382999351087776 60.83859965410565
16.385999350900228 10.660079949742169
16.38899935071268 15.483636498615226
16.391999350525133 37.309263681207455
16.394999350337585 46.13694054572977
16.397999350150037 39.96661377265403
16.40099934996249 28.798198488312437
16.403999349774946 -8.368423127423995
16.406999349587398 7.466603742889902
16.40999934939985 36.30314228098209
16.412999349212306 36.14104822883348
16.41599934902476 25.980145330451847
16.41899934883721 -23.17977460158164
16.421999348649663 30.661055188268705
16.424999348462116 13.502424633524669
16.427999348274568 56.344094912505426
16.43099934808702 -17.814186195755838
16.433999347899476 42.02730792956646
16.43699934771193 -24.13167827921052
16.439999347524385 -2.2914333298929535
16.442999347336837 14.547778399739087
16.44599934714929 63.38569482091063
16.44899934696174 22.22203942360946
16.451999346774194 28.056523078231265
16.454999346586646 38.88883493237168
16.4579993463991 -70.28136264329129
16.460999346211555 1.5455599328372784
16.463999346024007 -17.630697476299645
16.466999345836463 -12.8104365506708
16.469999345648915 -66.9939413422754
16.472999345461368 50.81851690369547
16.47599934527382 -20.373266064029025
16.478999345086272 36.43047774766404
16.481999344898725 -53.77046329708054
16.484999344711177 29.023667113998897
16.487999344523633 -41.187320936462044
16.490999344336085 -25.40364490436525
16.493999344148538 69.37451894137672
16.496999343960994 61.14701973401441
16.499999343773446 -2.086300678213405
16.5029993435859 -64.32561559945748
16.50599934339835 17.42890375016563
16.508999343210803 -14.822849523873401
16.511999343023255 -23.08099952840098
16.514999342835708 -34.34565555065356
16.517999342648164 -4.616903798669114
16.520999342460616 66.10520386451799
16.523999342273072 -9.17937981087374
16.526999342085524 -0.47071201223621983
16.529999341897977 -48.76884075167726
16.53299934171043 9.926186428781563
16.53599934152288 42.61437075580784
16.538999341335334 -12.704296421656665
16.541999341147786 5.970143375595995
16.544999340960242 -55.36233867257144
16.547999340772694 49.29822266133294
16.550999340585147 -38.04815203293546
16.553999340397603 -42.401471412801584
16.556999340210055 -59.76170608799174
16.559999340022507 -35.12878426705376
16.56299933983496 26.497425603123958
16.565999339647412 70.11709020383353
16.568999339459864 26.73035071867315
16.571999339272317 13.337341549393528
16.574999339084773 41.938171404473394
16.577999338897225 25.532935754577522
16.58099933870968 -49.878302899032036
16.583999338522133 11.70449326878662
16.586999338334586 13.281411961343622
16.589999338147038 26.85252924868695
16.59299933795949 -16.58209198217611
16.595999337771943 -27.022414640234786
16.598999337584395 -12.468385055303543
16.60199933739685 -15.919922536064803
16.604999337209303 32.623066073510046
16.60799933702176 -34.839310153670084
16.61099933683421 -15.306972227677676
16.613999336646664 0.2201936801051545
16.616999336459116 41.742316702110685
16.61999933627157 -8.740474249104267
16.62299933608402 103.77191674104546
16.625999335896473 90.27959432351187
16.62899933570893 -28.217337013723295
16.63199933552138 59.28122645190979
16.634999335333834 -1.2245833408333908
16.63799933514629 -33.73465193197666
16.640999334958742 -43.24886363843595
16.643999334771195 39.23293095683616
16.646999334583647 102.71092451948331
16.6499993343961 -7.8147231658944065
16.652999334208552 -50.34385249913535
16.655999334021004 -43.876296069473284
16.65899933383346 -43.41183612241727
16.661999333645912 55.049788972569075
16.66499933345837 28.508884257595412
16.66799933327082 30.965731878847834
16.670999333083273 4.420586837615048
16.673999332895725 -28.12632484860319
16.676999332708178 50.325218427889894
16.67999933252063 -33.22453360004235
16.682999332333083 -18.77535954079076
16.68599933214554 -8.327004778933855
16.68899933195799 -0.879195926188828
16.691999331770443 -17.431651271376126
16.6949993315829 -11.984088225223502
16.69799933139535 52.4637932304488
16.700999331207804 8.912305094173377
16.703999331020256 19.361733306186608
16.70699933083271 0.8123549324886596
16.70999933064516 -15.735572019350599
16.712999330457613 -31.281790352857513
16.71599933027007 72.17397286095243
