# source=opxrd
# source_id=opXRD_HKUST-A_pattern_18
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
54.06 58.91451032585436
54.08 61.905441498256195
54.1 54.89657781855681
54.12 43.887922810706215
54.14 55.87947999865443
54.16 54.87125290635148
54.18 65.86324505774733
54.2 58.855459976791984
54.22 51.84790118743541
54.24 76.84057221362762
54.26 70.83347657931861
54.28 79.82661780845834
54.3 69.81999942499681
54.32 62.813624952884
54.34 77.80749791606989
54.36 79.80162183850447
54.38 66.79600024413776
54.4 57.790636656919744
54.42 56.78553460080043
54.44 62.78069759972979
54.46 64.77612917765778
54.48 61.77183285853438
54.5 62.767812166309575
54.52 67.76407062493334
54.54 65.76061175835568
54.56 82.75743909052655
54.58 64.75455614539594
54.6 66.75196644691384
54.62 99.74967351903022
54.64 90.74768088569506
54.66 70.74599207085834
54.68 88.74461059847
54.7 95.74353999248007
54.72 79.74278377683842
54.74 113.74234547549501
54.76 98.74222861239977
54.78 131.74243671150265
54.8 96.74297329675353
54.82 125.74384189210241
54.84 124.74504602149919
54.86 111.74658920889384
54.88 112.7484749782363
54.9 155.75070685347652
54.92 141.75328835856445
54.94 165.75622301745
54.96 141.75951435408314
54.98 154.7631658924138
55.0 160.76718115639198
55.02 163.77156366996758
55.04 173.77631695709061
55.06 146.78144454171104
55.08 179.78694994777882
55.1 181.79283669924394
55.12 165.79910832005632
55.14 149.80576833416598
55.16 142.81282026552282
55.18 167.8202676380768
55.2 149.8281139757779
55.22 144.8363628025761
55.24 156.84501764242125
55.26 135.85408201926342
55.28 156.86355945705253
55.3 146.87345347973852
55.32 149.8837676112714
55.34 142.89450537560106
55.36 123.90567029667751
55.38 173.91726589845067
55.4 161.9292957048705
55.42 130.9417632398869
55.44 157.95467202744993
55.46 157.96802559150956
55.48 136.98182745601574
55.5 118.9960811449185
55.52 117.01079018216787
55.54 133.02595809171382
55.56 114.04158839750633
55.58 113.0576846234954
55.6 125.07425029363102
55.62 117.0912889318632
55.64 96.10880406214194
55.66 102.12679920841725
55.68 129.1452778946391
55.7 81.16424364475749
55.72 94.1836999827224
55.74 90.20365043248385
55.76 76.22409851799183
55.78 66.24504776319634
55.8 81.26650169204741
55.82 65.28846382849508
55.84 65.31093769648935
55.86 67.33392681998026
55.88 50.35743472291786
55.9 53.38146492925216
55.92 68.40602096293321
55.94 58.431106347911005
55.96 57.4567246081356
55.98 36.48287926755701
56.0 45.50957385012525
56.02 25.536811879787905
56.04 34.564596880492566
56.06 33.592932374389136
56.08 26.621821883619692
56.1 29.65126893031215
56.12 31.681277035654087
56.14 22.71184972068039
56.16 32.74299050638105
56.18 14.774702904120744
56.2 30.80699042524051
56.22 22.839855668791543
56.24 8.873301233748958
56.26 18.90732971016463
56.28 13.941937149332187
56.3 6.9771195129912265
56.32 19.012871361760507
56.34 17.049180953413927
56.36 13.086036461490725
56.38 7.123425799248896
56.4 7.161334767671793
56.42 11.19974279279496
56.44 4.238622908167468
56.46 3.277943783508931
56.48 1.3176699279978088
56.5 -2.6422373940624837
56.52 4.398181767813231
56.54 -1.561109994277519
56.56 13.479845603077397
56.58 -1.4789915963338949
56.6 -3.437663505402192
56.62 5.603789441240661
56.64 -4.354669753864222
56.66 -5.31308345221111
56.68 -1.2714896609714899
56.7 -0.22992107446363264
56.72 2.811590883765202
56.74 2.853015019837038
56.76 -4.105682650571662
56.78 -3.064538942774373
56.8 6.976413433214862
56.82 -1.9828551686334492
56.84 1.0576193033092522
56.86 -3.90219711718656
56.88 9.137660548652377
56.9 3.177161181381919
56.92 -3.783732762210999
56.94 -9.745061972412962
56.96 -10.70686335621117
56.98 -0.6691640755560968
57.0 3.368019414450057
57.02 4.404671327314649
57.04 5.440772544491345
57.06 -3.5237003672295373
57.08 1.5112239289547489
57.1 -0.45447970692881867
57.12 -3.420837921082292
57.14 -7.387876905659663
57.16 -0.3556194324704762
57.18 2.675919114467007
57.2 -4.293276293605675
57.22 7.736776657109708
57.24 -6.23393542666804
57.26 -3.205432531513349
57.28 -0.17772841021568553
57.3 -5.150833610662229
57.32 9.875241496787034
57.34 -11.099508307641756
57.36 0.9249058612340555
57.38 3.9484839880932725
57.4 4.971225134816947
57.42 -2.006875524509862
57.44 2.0141723573100236
57.46 2.0343611336383383
57.48 -3.9463188471825603
57.5 2.072120738191998
57.52 -1.9103278409820774
57.54 -2.8936743778020038
57.56 -0.8779267557567074
57.58 4.136910034755793
57.6 2.150831880627109
57.62 10.163830603364133
57.64 0.17589588429720848
57.66 8.187011792364068
57.68 0.19716222085579105
57.7 -1.793675588518056
57.72 -2.7855245909269613
57.74 7.22159405140772
57.76 -4.772338038812286
57.78 -0.7673456583102194
57.8 4.236551168237195
57.82 -1.7606668170983362
57.84 7.240976969132049
57.86 9.24146087031496
57.88 8.240756801919908
57.9 4.238830310705019
57.92 4.23564029111094
57.94 -6.7688585231845195
57.96 2.225284443706663
57.98 9.218026536414808
58.0 3.2093228858350216
58.02 7.199122240481788
58.04 -0.8126298294635426
58.06 -5.8259941637439105
58.08 4.158969209913355
58.1 5.142206089593014
58.12 14.123658187252008
58.14 1.103262238361264
58.16 -2.919046301153827
58.18 4.05666692418222
58.2 1.0303391883126736
58.22 -11.998096224855821
58.24 4.971292940751496
58.26 -2.061549060701804
58.28 -5.09668280221069
58.3 -1.134166795925367
58.32 -3.1740544575662284
58.34 -2.2163980693851926
58.36 -0.2612467401143661
58.38 -5.308647362773833
58.4 -1.3586465694168872
58.42 -0.41128568367968654
58.44 0.5333953287231346
58.46 -15.524643087037923
58.48 1.4145589817584643
58.5 -6.649023027524297
58.52 -7.715415087695391
58.54 -6.784636522663888
58.56 -5.8566989409962
58.58 -1.9316071667372867
58.6 -5.009360167412282
58.62 -9.089954979654781
58.64 -4.173383631000668
58.66 0.740370940933559
58.68 -5.348670028456837
58.7 -5.440486042651752
58.72 -7.53505125668682
58.74 -6.632334385328228
58.76 -2.732296608370163
58.78 -7.834892473396174
58.8 -2.9400737963011387
58.82 -7.047784558155509
58.84 -9.157965800529041
58.86 -6.270551517307876
58.88 -3.385466544446654
58.9 -7.502629447495629
58.92 -4.621955407035486
58.94 7.25664789890212
58.96 1.1332774139318467
58.98 0.008023643417189419
59.0 1.880975962375505
59.02 3.752223737810695
59.04 8.621854463561213
59.06 11.489951931935327
59.08 -6.643406684296519
59.1 -5.778148212844499
59.12 8.085807161865105
59.14 8.948545033369179
59.16 4.810144340259459
59.18 7.670677498811436
59.2 -2.4697877593057243
59.22 9.38880971365111
59.24 5.246533534565753
59.26 -0.8965589733826249
59.28 17.959584445536773
59.3 19.815016942975834
59.32 9.669791514595193
59.34 14.523961102805142
59.36 14.377572558572048
59.38 15.230671684022013
59.4 25.083303149560265
59.42 3.935510904642687
59.44 23.78733889634853
59.46 18.638827195689732
59.48 30.490015868540695
59.5 20.340944875164315
59.52 21.191654175730502
59.54 27.04218369118168
59.56 25.892573318638195
59.58 25.74286295448175
59.6 26.593092493625218
59.62 20.443301829375088
59.64 11.29353085407105
59.66 31.14381942306979
59.68 28.994203120993888
59.7 18.844717532403124
59.72 28.695398241627984
59.74 26.546280739068024
59.76 28.397400514848307
59.78 34.248793058098514
59.8 27.100493857619952
59.82 37.95253840220432
59.84 22.804962179928516
59.86 23.657800678868462
59.88 37.51108937787562
59.9 15.364863750234605
59.92 16.21915926922871
59.94 40.07401073500307
59.96 44.92945252707869
59.98 28.785519024976253
60.0 28.642244608216444
60.02 24.499663656059447
60.04 28.35781054748145
60.06 34.216719658078354
60.08 44.076425363109095
60.1 30.936962037822795
60.12 40.798364057468575
60.14 48.660665797224205
60.16 32.52390163226728
60.18 41.3881059377754
60.2 26.253313088898757
60.22 28.119557460787426
60.24 46.98687342740171
60.26 50.855295362312674
60.28 39.724857639091375
60.3 48.595594631308906
60.32 57.46754071253599
60.34 41.34073025634335
60.36 39.2151976363017
60.38 68.09097722598165
60.4 69.96810339895333
60.42 46.84661052878688
60.44 52.726532989052444
60.46 53.60790515332015
60.48 65.49076139516012
60.5 67.37513608814251
60.52 59.26106360583745
60.54 61.14857832181508
60.56 65.03771460964559
60.58 39.92850684289914
60.6 73.82098939514589
60.62 86.71519663995569
60.64 84.61116295089845
60.66 72.50892270154401
60.68 57.40851026546219
60.7 80.30996001622285
60.72 59.2133063273958
60.74 57.11858357255086
60.76 53.025826125257815
60.78 78.93506835908644
60.8 60.84634464760652
60.82 81.75968936438781
60.84 72.67513688300008
60.86 55.592721577013066
60.88 82.51247781999658
60.9 56.43443998552039
60.92 62.358642447154295
60.94 71.28511957846807
60.96 80.2139057530315
60.98 55.14503534441436
61.0 63.07854272618651
61.02 71.0144622719178
61.04 59.95282835517808
61.06 60.89367534953722
61.08 56.837037628565085
61.1 45.782949565831544
61.12 53.73144553490646
61.14 68.68255990935968
61.16 51.63632706276106
61.18 49.59278136868045
61.2 32.5519572006877
61.22 40.513888932352664
61.24 23.478610937218136
61.26 20.446157588826722
61.28 26.41656325449363
61.3 27.389862264325437
61.32 31.36608894734576
61.34 36.345277631973325
61.36 34.32746264657157
61.38 37.312678319501224
61.4 10.300958979113794
61.42 17.292338953759284
61.44 21.28684705872824
61.46 29.284511878441208
61.48 11.285361974601706
61.5 18.28942590871933
61.52 9.29672794116398
61.54 4.307292201942154
61.56 3.3211364482252037
61.58 16.338274211231173
61.6 8.358715734849625
61.62 4.382470867473479
61.64 15.40954278548427
61.66 -4.560069630461761
61.68 17.473631840132477
61.7 0.5106499775205577
61.72 6.550987353873069
61.74 2.594646031589477
61.76 -0.35837799178445806
61.78 10.691908703367126
61.8 11.745499894682702
61.82 7.802384303319279
61.84 -0.13745304611870068
61.86 25.925966245499033
61.88 -0.007379285401093227
61.9 37.0624888961575
61.92 8.135549332521549
61.94 22.211780566036047
61.96 24.291154468495236
61.98 21.37364289854002
62.0 21.459217710973654
62.02 33.54785073905036
62.04 27.639513795535244
62.06 22.73417869317865
62.08 28.83181724421118
62.1 49.93240125120851
62.12 37.03590251649231
62.14 37.14229284238426
62.16 43.251544031204226
62.18 36.363627885270404
62.2 37.47851620690097
62.22 37.596180798411446
62.24 37.716593462116
62.26 53.83972600032752
62.28 46.9655502153577
62.3 32.094037909518214
62.32 45.225160885120715
62.34 42.35889094444135
62.36 40.495199889756236
62.38 56.63405952334144
62.4 47.775441647472825
62.42 41.919318064426236
62.44 55.06566057647755
62.46 45.21444098590252
62.48 49.36563109497693
62.5 56.51920270597656
62.52 52.67512762117717
62.54 47.833377642854536
62.56 63.99392457328447
62.58 36.156740214742726
62.6 48.321796369505094
62.62 40.48906483984435
62.64 40.65851742803329
62.66 55.8301259363445
62.68 43.00386216705036
62.7 35.17969792242325
62.72 34.35760500473551
62.74 30.537555216254
62.76 42.7195203592366
62.78 18.903472235850586
62.8 21.08938264826316
62.82 30.2772233078501
62.84 36.46696590065495
62.86 20.658582112615314
62.88 20.852043629666305
62.9 23.04732210513997
62.92 36.244389163267
62.94 18.443216420301994
62.96 17.643775492496687
62.98 13.846037877763429
63.0 22.049974886666536
63.02 15.255556346994556
63.04 12.462752072167984
63.06 15.671531163748558
63.08 20.88185993073907
63.1 17.093704114796623
63.12 -1.6929705709716067
63.14 19.521801330497873
63.16 5.737986968513592
63.18 10.955553429179012
63.2 15.17446232477078
63.22 8.394670565880041
63.24 3.6161343204640346
63.26 0.838803100909363
63.28 2.062622848238444
63.3 2.2875386664665776
63.32 16.513493606577242
63.34 8.740428444280063
63.36 7.9682836006284425
63.38 15.196992904336902
63.4 5.4264835411149335
63.42 9.65668196403674
63.44 9.887509406742257
63.46 7.118881005459624
63.48 -2.649294002748668
63.5 4.582887242343034
63.52 4.815330249634176
63.54 5.047936049152643
63.56 0.28060098185086346
63.58 -6.486783506428623
63.6 0.745673749978387
63.62 2.97787040338698
63.64 1.2097033619475859
63.66 -2.558933419310698
63.68 4.671852808224521
63.7 -0.09804264853626066
63.72 -4.868729042333769
63.74 -6.640315527982292
63.76 2.587093608154291
63.78 2.8134007199043474
63.8 -0.961494409177984
63.82 -0.7376947878375191
63.84 -2.515302463983918
63.86 -1.2944187484151755
63.88 -5.07514243726963
63.9 -8.857571032985486
63.92 3.358203036886522
63.94 -2.427903797673526
63.96 -1.2159784293582838
63.98 -4.006105323612896
64.0 3.2016322693859642
64.02 -0.5928448948303533
64.04 -5.3896192316537395
64.06 -2.188772564145534
64.08 -3.9903813259697785
64.1 -5.7945197627071074
64.12 10.398741870043278
64.14 -7.4106608889825765
64.16 6.777202138066492
64.18 0.9622685396180408
64.2 -6.855530290445561
64.22 3.3237360817312585
64.24 -4.499995054576917
64.26 -3.326789699370913
64.28 2.8432906470170707
64.3 0.010187810535867925
64.32 -1.8261592043701285
64.34 -3.665811403431352
64.36 -6.508827966943791
64.38 -4.3552644098440325
64.4 -8.205169738372458
64.42 2.9414113961484176
64.44 -3.915557452490699
64.46 -9.776115647922971
64.48 0.3597013613638147
64.5 -1.5081320970272891
64.52 -3.3796420546222237
64.54 -7.254853035547761
64.56 -6.1337861847887325
64.58 -1.016455392568389
64.6 -0.9028684154814925
64.62 15.206968005657387
64.64 -3.686951967742555
64.66 -1.5846348985249463
64.68 -1.4860836630303407
64.7 0.6087004463017536
64.72 -9.300282377617203
64.74 0.7869674505586577
64.76 7.870458816425627
64.78 -4.049800179744475
64.8 0.026191941595683943
64.82 0.09844070940197192
64.84 -0.8330483735279284
64.86 -6.768269902704251
64.88 -4.707217641210882
64.9 -8.649878583978111
64.92 8.40376498098163
64.94 -3.5462605845104633
64.96 0.5000644379627097
64.98 3.5427633126064855
65.0 5.5818588044322635
65.02 -6.382629822088903
65.04 -5.350688648660029
65.06 1.677702625505546
65.08 4.702569651656727
65.1 -0.2760635904981097
65.12 -5.258177708178055
65.14 1.7562469671677174
65.16 -5.232764637968238
65.18 0.7748106534394701
65.2 0.7790012509421942
65.22 -2.2201652091135333
65.24 2.777338132236398
65.26 0.7715403534343412
65.28 0.7624677760303502
65.3 -4.249854048370096
65.32 9.734599670938673
65.34 -3.284142025845666
65.36 -4.306056116707078
65.38 -4.331116296004325
65.4 -3.359291952393999
65.42 -2.3905481437667966
65.44 0.5751534307745398
65.46 -3.4621465379883816
65.48 -2.502407933377121
65.5 0.4544128229467379
65.52 -5.591638188917651
65.54 -1.6405153425153767
65.56 -3.6921674199563714
65.58 -5.7465415635688455
65.6 0.19641877603809021
65.62 4.136775894607808
65.64 5.074591891746946
65.66 -6.990075198178246
65.68 -0.05717225833776851
65.7 -0.12663918193076817
65.72 -2.198415805054017
65.74 -1.2724418373132202
65.76 -4.348654790587945
65.78 3.573009094965192
65.8 -1.50738207250353
65.82 1.410236285549976
65.84 -3.6740697456816704
65.86 2.2397645131302824
65.88 -5.848192585066908
65.9 -3.9378749153503705
65.92 -2.0292105047850235
65.94 -9.122123442969844
65.96 -3.216535791002091
65.98 -2.3123604878907074
66.0 -2.4095072566371805
66.02 1.4921164914427898
66.04 8.392605753879835
66.06 -1.7079459590397015
66.08 -1.8094517814303792
66.1 9.0881768598076
66.12 3.9850303464991157
66.14 4.88119261212551
66.16 -6.223256332199323
66.18 2.6717587774953806
66.2 5.56631942828551
66.22 3.460504453884589
66.24 -1.6456126455275388
66.26 3.2480382088850845
66.28 -4.858471259162261
66.3 3.034927458165946
66.32 -6.07169227310456
66.34 -0.17826009560112865
66.36 5.715300419578739
66.38 7.60906587939591
66.4 1.5031074371602813
66.42 0.3974896859330421
66.44 6.292275720609432
66.46 -1.8124717607567682
66.48 -1.916695944987957
66.5 5.97966179283884
66.52 -0.12333800637638603
66.54 -3.225640460264909
66.56 4.6728094367355055
66.58 0.5720699153009186
66.6 1.4721946460680222
66.62 0.373236728645729
66.64 -0.7247522048061228
66.66 5.178279105234896
66.68 0.08238264246383409
66.7 6.9876053830459455
66.72 -5.106005779126168
66.74 1.801589741565948
66.76 0.7104376364942091
66.78 -0.3794181974051085
66.8 -0.46793457222054613
66.82 -2.5550679210002585
66.84 5.359225790701714
66.86 13.274993151760551
66.88 2.19227558927361
66.9 -2.888887405534767
66.92 3.0315414774304834
66.94 0.9536024365677207
66.96 2.8773326649162065
66.98 -2.1972315958747544
67.0 -0.2700569589402626
67.02 3.6588921591267365
67.04 1.5896516115020418
67.06 13.522253639352908
67.08 8.45672889971415
67.1 1.3931063278688427
67.12 -2.6685917791626252
67.14 -0.7283445131957684
67.16 12.213871701925068
67.18 1.1580811701190044
67.2 4.104305129355144
67.22 5.0525636625800665
67.24 2.002872817942137
67.26 2.9552437452008355
67.28 -0.09031439972445199
67.3 9.866204608165166
67.32 2.824807084074937
67.34 7.7854934387317805
67.36 10.748261279469308
67.38 5.713101608978999
67.4 9.680000489106206
67.42 6.648938529714666
67.44 5.619890275784268
67.46 5.592824154493439
67.48 7.56770321585179
67.5 9.544485154652197
67.52 4.523121117401434
67.54 5.503556080448497
67.56 5.485730596467214
67.58 2.4695799360119004
67.6 5.45503410223802
67.62 3.442020643681161
67.64 3.4304618669218883
67.66 8.420276675006733
67.68 -1.5886194213998799
67.7 0.40368244593812364
67.72 3.397092733142461
67.74 4.391521493313107
67.76 0.3868754193840118
67.78 -7.616943098269875
67.8 9.379967944477468
67.82 1.3775181686188844
67.84 -5.624389089226064
67.86 -1.6258518657749512
67.88 -8.626962573556145
67.9 1.3721880000204543
67.92 -1.6284823055379576
67.94 0.37094298123860625
67.96 -0.6296180404309126
67.98 -10.630247641675911
68.0 2.3689725354574875
68.02 1.3679714791551127
68.04 10.366675822097232
68.06 2.365010833119687
68.08 -3.6371036118831093
68.1 -4.639749988616678
68.12 -2.643007136139996
68.14 3.3530507459296217
68.16 1.3483521003572783
68.18 -5.657177947689455
68.2 -5.6636156173775305
68.22 -0.6710314708928564
68.24 0.32050959299795423
68.26 4.310943346004617
68.28 3.300205239824873
68.3 -1.7117735017310878
68.32 -0.7250649213046856
68.34 -3.7397393504949967
68.36 -0.7558663964157937
68.38 -3.7735119268817883
68.4 -6.792741054433844
68.42 -5.813615118535736
68.44 -2.8361886660250555
68.46 -11.860510430307457
68.48 -6.8866263091928595
68.5 -9.91457033998877
68.52 4.055630326513899
68.54 -0.9760415459284779
68.56 6.990392817433261
68.58 -1.0450868332754446
68.6 -1.0825070577416938
68.62 -1.1218933712475199
68.64 3.836729792742517
68.66 1.793339121960205
68.68 -11.25209247763582
68.7 -1.2995938863431213
68.72 0.650817267622049
68.74 -6.400875345083904
68.76 -2.454688703375865
68.78 -1.5106333854322571
68.8 -6.568717515396724
68.82 2.3710522924873487
68.84 -9.691324007433998
68.86 10.244151181628212
68.88 -2.82251485223901
68.9 0.10867965084960929
68.92 1.0377392726990564
68.94 -5.035331513417837
68.96 -4.1105292694283975
68.98 -4.187845522188617
69.0 -4.267267688407472
69.02 2.651221002680799
69.04 -0.4323584112495844
69.06 -4.517987525735901
69.08 4.39435249562683
69.1 -5.695314993093184
69.12 -8.786970943021291
69.14 -1.880590610161292
69.16 -4.9761404635878606
69.18 4.926414907493566
69.2 -8.172884110248901
69.22 3.7259980824694203
69.24 3.6231052577598426
69.26 0.5184775115143694
69.28 -5.587848638102635
69.3 -3.6958371904919005
69.32 -2.8054465574086933
69.34 -0.9166314552183543
69.36 -6.029343795437505
69.38 -6.143534573599865
69.4 6.740851243939058
69.42 -5.37612516579858
69.44 -7.49440879871867
69.46 5.386060725174474
69.48 9.265351280204236
69.5 -5.856474443759389
69.52 10.02063988722367
69.54 -2.103243536611565
69.56 -9.228068284755793
69.58 2.646224175843674
69.6 -1.4802983937253806
69.62 5.392429139312327
69.64 -1.7355266127015234
69.66 -1.8641042272479282
69.68 -6.993240547011009
69.7 -5.122870551292927
69.72 -2.2529222262593827
69.74 12.61668156454424
69.76 6.486020209812985
69.78 2.3551704976249006
69.8 3.2242032005690184
69.82 -4.906813250674173
69.84 3.9621863817839653
69.86 10.831272242370389
69.88 -1.2994894253307265
69.9 4.569962782618983
69.92 0.4396915689266869
69.94 1.3097551696922665
69.96 -0.8197886179403326
69.98 6.051116697222444
70.0 -3.077471574453721
70.02 -3.205501834885201
70.04 -6.332919409068182
70.06 4.5403335829735525
70.08 -3.585678646007711
70.1 5.289103677204416
70.12 7.164743911039871
70.14 -3.9586996887167594
70.16 0.918824738752182
70.18 -2.202626987441054
70.2 8.677000035073885
70.22 -1.442237089393629
70.24 1.439712143628416
70.26 2.3228996801188835
70.28 0.20737603088456424
70.3 13.093189396643268
70.32 -8.019612228963972
70.34 0.8690170397144783
70.36 0.7591311078803642
70.38 6.650783013626736
70.4 7.544025037470405
70.42 -7.561096659619544
70.44 -1.6645424587480449
70.46 -1.7662651800017315
70.48 -0.8662159796564666
70.5 7.035655751549292
70.52 -7.060598511539155
70.54 -8.154933627590914
70.56 11.752702605222822
70.58 -5.3376294563934295
70.6 14.574126897261785
70.62 11.488033713292062
70.64 9.40415202359339
70.66 10.322538868954389
70.68 11.243245018748105
70.7 3.166315796544076
70.72 8.091792214427862
70.74 15.019712147895177
70.76 -1.0498931769685527
70.78 -0.11699333605744044
70.8 8.818443143945679
70.82 -1.2435521467861008
70.84 -1.3029541781478713
70.86 10.64026332280325
70.88 6.586127931243723
70.9 1.5346621457607412
70.92 12.485882385309772
70.94 10.439803539322938
70.96 5.396437748332097
70.98 4.355791839683178
71.0 9.317867447410748
71.02 12.282661935947843
71.04 2.2501663436644463
71.06 -2.779631277245862
71.08 -2.806745112904089
71.1 0.16881342959837298
71.12 -1.8529642506819783
71.14 12.127913076735737
71.16 -3.8885615054260825
71.18 -1.902398087700476
71.2 0.0863971275249682
71.22 8.077819839541618
71.24 7.071865661359205
71.26 -4.931476441954395
71.28 -10.932223856434305
71.3 0.06961096308879888
71.32 12.074026493994808
71.34 1.0810211441447564
71.36 3.090590082336128
71.38 12.102727399062097
71.4 2.1174241219067085
71.42 -2.8653319249019944
71.44 7.154444975699889
71.46 8.176743405520511
71.48 10.201545556438752
71.5 2.228826967923439
71.52 8.258557604612143
71.54 16.290705213905873
71.56 11.325230890595478
71.58 -1.637904669763003
71.6 11.401255026840467
71.62 14.442668111587622
71.64 4.48628861388822
71.66 23.53206947719343
71.68 15.579959255053794
71.7 27.629906495095987
71.72 15.681859153553972
71.74 12.735765186147397
71.76 17.79157198938878
71.78 9.849224490473595
71.8 15.908667446156386
71.82 8.96983969377743
71.84 5.03267957727649
71.86 13.097118939105286
71.88 15.163084740780931
71.9 19.230501842463624
71.92 -2.7007056369727493
71.94 17.36938634713043
71.96 4.44070453952169
71.98 25.513175468078273
72.0 7.5867213127883915
72.02 5.661264251818153
72.04 12.736719910015495
72.06 -2.1870014981037187
72.08 15.890007775252592
72.1 -0.03234233581331836
72.12 -3.9541423953582395
72.14 -13.875482935136802
72.16 -1.7964505331679064
72.18 -9.717117891990142
72.2 0.36244408158043484
72.22 0.4421741978200018
72.24 -3.4779890948607175
72.26 -2.3981077894826086
72.28 8.681759598438326
72.3 3.7615569508306805
72.32 1.8412215551088806
72.34 -10.079313011390504
72.36 -3.000115005044627
72.38 -10.92124260293878
72.4 1.1572490173906829
72.42 -4.764684400363404
72.44 -4.687088266697156
72.46 6.389996772284746
72.48 -2.533465242736863
72.5 -12.457516222015151
72.52 -5.382195542981229
72.54 -9.307530125555775
72.56 -9.233541507687441
72.58 10.839758080173361
72.6 -5.087634358915455
72.62 -4.015726643164321
72.64 -2.944521503404161
72.66 1.1259823448632211
72.68 -2.804210869918336
72.7 -0.7350980423672375
72.72 2.3333267365094272
72.74 -0.5989298897825499
72.76 -5.5318635980674
72.78 1.5345305332407229
72.8 5.600262957382299
72.82 -2.3346574017767843
72.84 0.7297730188726135
72.86 5.793560116424281
72.88 -1.1432909403288143
72.9 1.9192195024473193
72.92 8.981092241175354
72.94 -6.9576738387149
72.96 -0.897086345294575
72.98 -5.837145929067134
73.0 3.2221476559060456
73.02 0.2808004925279377
73.04 2.338815472991559
73.06 -1.6038047908846238
73.08 0.45293998697185245
73.1 0.5090516957032314
73.12 7.564531772278045
73.14 7.619381145505493
73.16 -1.32640580160448
73.18 -6.272841248012181
73.2 22.780063953003033
73.22 -3.167694779144796
73.24 5.883877965725333
73.26 5.934780764952055
73.28 6.985006610546325
73.3 14.034542870226836
73.32 -1.9166293946898598
73.34 3.1314695404996478
73.36 2.1788213164088397
73.38 1.2254044710017489
73.4 7.271195374410279
73.42 9.316169174740807
73.44 -1.639705420421933
73.46 -0.5964660277663754
73.48 0.44585137499129246
73.5 10.487211406083599
73.52 2.5275782386409738
73.54 4.566910789521785
73.56 0.6051654638781265
73.58 9.642294203041835
73.6 0.6782483443036185
73.62 -2.28702687308342
73.64 -4.2535868867951585
73.66 2.778515151842768
73.68 4.809230344731077
73.7 1.8385070356674973
73.72 -3.1337111148086088
73.74 -2.1074822772127106
73.76 1.9171385111101742
73.78 -5.059901680400483
73.8 3.9613423087170823
73.82 -3.0191793014301247
73.84 3.998479809022861
73.86 -3.9857310214391255
73.88 -1.9718663897272677
73.9 -6.959976907421012
73.92 3.049888785056467
73.94 5.05768900715368
73.96 -4.936620945085842
73.98 1.0669093205395157
74.0 -6.931764867417453
74.02 -5.932689244672879
74.04 3.0640973847154562
74.06 -5.941437850792937
74.08 -5.949330860052399
74.1 0.040388389349491405
74.12 -6.972304121014371
74.14 0.01256755009247712
74.16 0.9949863161065018
74.18 -8.025064922087513
74.2 -7.047604256247787
74.22 0.9273582468710657
74.24 -3.1001804319814426
74.26 -15.130224237324835
74.28 -3.1627740140390266
74.3 -1.197815476780903
74.32 -8.235331177962955
74.34 1.7246975271190905
74.36 0.6822975184458535
74.38 0.6374939577194567
74.4 -0.4096886743447392
74.42 -8.459226533335677
74.44 -4.511095365546694
74.46 1.4347375419067028
74.48 -7.621690587314774
74.5 -6.680343959860188
74.52 -9.74117916076258
74.54 -3.804146094829882
74.56 1.1308150742843992
74.58 1.063767986652394
74.6 -7.005224845599866
74.62 -5.076101971529507
74.64 0.8512050649301699
74.66 -4.223230204301451
74.68 -1.2993350967062867
74.7 -1.377032706892205
74.72 0.543755169166058
74.74 -9.536891888181106
74.76 8.38110515860695
74.78 -4.702165116064631
74.8 1.2133791753512604
74.82 -3.8721753777243713
74.84 3.041256603966975
74.86 11.953764371453332
74.88 7.865434160085151
74.9 12.776348735870513
74.92 0.6865842091911034
74.94 9.596214194661538
74.96 -8.494688378390158
74.98 0.4139432080092469
75.0 20.322184166474447
75.02 1.2301092963335556
75.04 1.1377933560933542
75.06 -1.9546901225786115
75.08 6.952731257042636
75.1 12.86013184568515
75.12 12.767579679449295
75.14 11.675140374573218
75.16 6.582877026677391
75.18 5.49084887675448
75.2 14.3991090687025
75.22 16.307705465612855
75.24 13.216684772926193
75.26 24.126093282749565
75.28 16.035975218288325
75.3 16.946374798384674
75.32 15.857335760304025
75.34 10.768901552015393
75.36 10.681115089382594
75.38 13.594014241750962
75.4 8.507631723126863
75.42 11.42199850989438
75.44 12.33713887426186
75.46 22.253072880073013
75.48 26.169817556393454
75.5 36.087389918994326
75.52 17.005806982348616
75.54 21.925085760926052
75.56 15.845242988108332
75.58 19.7662953811206
75.6 34.68825911888342
75.62 18.611150322961052
75.64 18.534985114910064
75.66 23.459779504038167
75.68 17.385549382322424
75.7 27.312310635207673
75.72 32.24007892107063
75.74 37.16886989763038
75.76 29.098699222572144
75.78 17.02958255357943
75.8 24.961535548110497
75.82 26.894573585395825
75.84 19.82871204198601
75.86 36.76396629358634
75.88 36.70035166044821
75.9 27.637883462820866
75.92 35.57657702095126
75.94 42.51644765454458
75.96 27.45751068330148
75.98 38.3997814269226
76.0 34.34327520450486
76.02 32.28800733514439
76.04 38.23399313792783
76.06 43.18124793190892
76.08 34.129787036140485
76.1 35.079625769675346
76.12 49.03077945155554
76.14 42.98326340081706
76.16 47.93709293649593
