# source=opxrd
# source_id=opXRD_HKUST-B_pattern_293
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
48.15 -10.95256757902672
48.16 -0.007503421405544941
48.17 2.936077800247233
48.18 1.8781210234470223
48.19 -6.181431742985751
48.2 44.75735963546094
48.21 -16.3055585277217
48.22 40.62975667477514
48.23 7.563264454988143
48.24 13.49491753153984
48.25 10.424661108194641
48.26 -28.647572822892016
48.27 -16.72186257564067
48.28 17.201742183481883
48.29 3.123208509088329
48.3 -5.957512997861556
48.31 -12.04047485146151
48.32 -1.1257236107654762
48.33 34.786706204191205
48.34 -33.30321880214666
48.35 -34.3955453666303
48.36 -8.490286922946325
48.37 -7.587422509280486
48.38 -8.686922675640403
48.39 12.211249613125858
48.4 42.10714007701938
48.41 -17.999217576705632
48.42 10.892205154625856
48.43 -13.218545227743789
48.44 -2.33143297876245
48.45 -7.446409136091177
48.46 -9.563422407974997
48.47 28.31758594146538
48.48 -16.803315790378633
48.49 17.073920929959343
48.5 -13.05063856151179
48.51 -7.176945278822757
48.52 -14.304937186651443
48.53 -1.4345450750553255
48.54 6.434314569752587
48.55 27.301726694616775
48.56 21.167769844832947
48.57 7.032502373359478
48.58 -14.10403658401873
48.59 17.758185116377035
48.6 21.619213721140625
48.61 14.479078577730945
48.62 1.3377895779258324
48.63 27.195342503297013
48.64 -3.9482681999429587
48.65 1.906931685557197
48.66 3.7609203229581
48.67 2.613673972375807
48.68 0.46516514415827714
48.69 -18.684636258875344
48.7 -25.83576079836314
48.71 -11.988220351893517
48.72 3.8579990385155156
48.73 18.702923317604018
48.74 -1.4534254162264233
48.75 -17.611042684009817
48.76 -6.769922554853736
48.77 -3.930041487509868
48.78 -30.091369173184603
48.79 -22.253871375496146
48.8 -7.417483766787086
48.81 27.417880234133293
48.82 1.252314623656389
48.83 -5.914106767509338
48.84 -14.081311358737992
48.85 -20.249220657764738
48.86 9.582257907864573
48.87 -5.586762840637334
48.88 17.243820427370053
48.89 22.074116626800333
48.9 9.904218181735757
48.91 5.734197834820577
48.92 -26.435881474482642
48.93 -20.605962515651015
48.94 14.224038377547856
48.95 -7.945774523128023
48.96 -17.115310826678012
48.97 9.715527801480391
48.98 19.54685681050495
48.99 -3.621217970651003
49.0 -23.788608934768547
49.01 6.044775144190339
49.02 0.8790492806081147
49.03 3.7143224723944854
49.04 10.550702839858104
49.05 10.3882947998423
49.06 -1.7728076592621278
49.07 0.06747917913276069
49.08 24.909240802716624
49.09 42.75256263179443
49.1 -18.40249040933213
49.11 -7.555858135409551
49.12 17.292538040698105
49.13 -8.857215740265303
49.14 -32.005049870802566
49.15 14.849114111773986
49.16 11.705386675134775
49.17 -20.436136158184638
49.18 15.424630099469596
49.19 -20.71220962855881
49.2 7.153434626172839
49.21 -5.978326456111063
49.22 24.89261069311675
49.23 -22.233644381736326
49.24 4.642997359463891
49.25 -15.477352809840966
49.26 -0.5945882428979417
49.27 -2.7085868165237343
49.28 7.1807741863297
49.29 7.073620189149324
49.3 -21.029930523286907
49.31 -15.129766699276672
49.32 16.774243942406542
49.33 12.682248811789464
49.34 0.5943792082199479
49.35 -4.489246027419256
49.36 16.43149135229436
49.37 12.356714081551445
49.38 18.2865290706452
49.39 40.22103107736774
49.4 57.160297541305
49.41 28.104398937111284
49.42 16.053405356046312
49.43 31.007366945039053
49.44 34.96631834847227
49.45 32.930276358366996
49.46 69.89924454310142
49.47 69.87321069980624
49.48 84.85216258994507
49.49 96.83608793913584
49.5 96.82497447090708
49.51 88.8188099085774
49.52 106.81758197525477
49.53 95.82127839306821
49.54 105.82988688411604
49.55 60.84339517024142
49.56 74.86179097325049
49.57 25.88506182062889
49.58 32.913195225883726
49.59 63.94615816829179
49.6 69.9839018299104
49.61 50.026377283762656
49.62 54.07353556774825
49.63 42.12532632301293
49.64 45.18169851562601
49.65 69.24259585619302
49.66 68.30795883682725
49.67 32.37772790926482
49.68 39.45184347710705
49.69 51.53022952784352
49.7 -16.38719771558567
49.71 6.699476901767639
49.72 18.790184921239813
49.73 14.884851220214387
49.74 41.9833829807838
49.75 24.08567290607624
49.76 -21.808391667710794
49.77 6.3010562034417035
49.78 10.413905271585236
49.79 9.530038018568291
49.8 -33.350673370993945
49.81 -1.2283661530959193
49.82 36.89685576688839
49.83 10.024889710638945
49.84 31.155622258985375
49.85 22.288930071829725
49.86 2.424672112339465
49.87 15.562687549096495
49.88 25.702813131442724
49.89 -8.155129468038524
49.9 15.988660892477924
49.91 1.133993507802927
49.92 -16.719337772891038
49.93 -17.571540232466646
49.94 -15.422804435223668
49.95 7.7266966253934015
49.96 0.8768053778146623
49.97 -16.97264342564
49.98 -10.821815908017129
49.99 -1.6708612204676
50.0 -2.519917693985974
50.01 16.63087800965701
50.02 -0.2186082534717002
50.03 1.9314733834724507
50.04 -32.9190269943457
50.05 -3.7702612293061293
50.06 0.37765175518103433
50.07 -19.475403196450827
50.08 -11.32954161685933
50.09 24.81514043618364
50.1 9.958558232877351
50.11 5.100606556351579
50.12 -36.758829666406825
50.13 -12.619870589298046
50.14 0.5174003925779402
50.15 7.652912502643687
50.16 12.786594447713128
50.17 -24.081632668765053
50.18 -23.951860298219458
50.19 -8.824155810697903
50.2 6.301437375354794
50.21 -13.575115336387341
50.22 17.54614518740476
50.23 -7.334808346020793
50.24 -10.21801996403832
50.25 20.896473638494967
50.26 -5.991354017037509
50.27 -12.881548480626236
50.28 5.225850686634033
50.29 -11.66918319611085
50.3 3.4333179852121134
50.31 30.53333401234397
50.32 -30.36915875678733
50.33 -17.274202183527336
50.34 6.818192239848088
50.35 2.908030294544858
50.36 42.9953109809893
50.37 -19.91996960117831
50.38 27.162180104108018
50.39 -4.758228427602035
50.4 -22.681203968343482
50.41 1.3932494655663277
50.42 -22.534849461302713
50.43 -27.465483475073995
50.44 -2.3986127673453552
50.45 5.665829935623435
50.46 20.727914304142814
50.47 -1.212295632636824
50.48 23.845245185347494
50.49 16.90058302914133
50.5 -19.046256132901078
50.51 -34.99526254114528
50.52 -23.946407390256468
50.53 -5.899626879677271
50.54 -7.854833262701618
50.55 6.188067104529864
50.56 -18.770824281506123
50.57 -5.731412082434815
50.58 10.30641781036337
50.59 -16.657214765566778
50.6 5.377799835235578
50.61 22.41158791465665
50.62 -19.555729581097637
50.63 17.47594847146553
50.64 -2.493257248946236
50.65 18.5367572610931
50.66 18.566098496180643
50.67 17.594855455883078
50.68 -12.376900377030154
50.69 28.650885710386206
50.7 10.678280806580858
50.71 3.705332415918974
50.72 -5.267922507805963
50.73 10.758549294743773
50.74 19.784786348315265
50.75 -20.189183450123096
50.76 -2.1633505786417118
50.77 -0.1376853265952036
50.78 -18.11215582192409
50.79 13.913269944930732
50.8 -8.061357904955116
50.81 27.963997153447735
50.82 -9.010620295657418
50.83 3.014814399652039
50.84 10.040334899905076
50.85 14.065971858515411
50.86 29.091745994272912
50.87 -3.882335709401559
50.88 -3.8562855794564825
50.89 -8.830112062957994
50.9 -8.803819753136906
50.91 26.222595584840917
50.92 27.24914698757732
50.93 -10.724172944632926
50.94 4.302608183868074
50.95 -25.67052650878253
50.96 7.356401807203042
50.97 16.383397631943126
50.98 -9.58954184569086
50.99 -9.562435212641901
51.0 32.464708531782435
51.01 -8.508110051201811
51.02 19.51909339917171
51.03 8.54631174967335
51.04 13.573519671466954
51.05 6.600683356069169
51.06 7.627755710902591
51.07 1.6546830774991008
51.08 9.6814042190897
51.09 -0.29214375256759695
51.1 -19.266033312246122
51.11 -12.240336642957573
51.12 -8.215106662218773
51.13 -13.190384048631529
51.14 -17.166201267849146
51.15 10.857422403595024
51.16 16.88048485463446
51.17 28.90297325147219
51.18 -9.075141430442613
51.19 9.946092355359042
51.2 -19.033364771514925
51.21 16.986437965234586
51.22 -36.994529625286305
51.23 -16.97631401191802
51.24 -11.958924669000169
51.25 21.057645904687206
51.26 -5.926582832182191
51.27 -24.91161057533259
51.28 10.102568903618987
51.29 27.115986744444285
51.3 13.128664092071233
51.31 -7.859398153598249
51.32 -1.8482119650749382
51.33 -0.8377814576900278
51.34 4.171891099673189
51.35 16.18080427493186
51.36 -11.81104752242311
51.37 26.19631451305014
51.38 43.202880996344334
51.39 13.208622102723268
51.4 -10.786496375898537
51.41 5.217478405696568
51.42 -16.77948992245956
51.43 1.2225570729863193
51.44 -27.776405395899133
51.45 -8.776403337433123
51.46 -20.777434983665785
51.47 -10.779489792300751
51.48 42.217463555965594
51.49 -0.7865328417566957
51.5 13.208557995408341
51.51 -18.79722616606108
51.52 7.196139493654641
51.53 -10.811301408976135
51.54 17.18048758913602
51.55 19.171553760704285
51.56 -8.838072058111948
51.57 5.15162301411732
51.58 -5.859339305151025
51.59 -22.870942429819706
51.6 0.11683608306748283
51.61 25.104041547101417
51.62 33.09071915920276
51.63 -10.923106365938452
51.64 -7.937425780080389
51.65 2.0477810864683192
51.66 -3.9674576613799672
51.67 -6.983115962193608
51.68 10.000836210452519
51.69 -13.015564136254682
51.7 -2.032289891505229
51.71 -3.0493009302167593
51.72 -15.066555096885224
51.73 -14.084007188986902
51.74 29.89840306157066
51.75 -3.1192499942383165
51.76 -20.136910733123727
51.77 24.845479585153555
51.78 9.827999837271705
51.79 18.810708436054426
51.8 -12.206345934521607
51.81 7.776867713409558
51.82 -15.239607427367446
51.83 11.744264111006487
51.84 19.728533035034673
51.85 10.713238480870586
51.86 0.6984012473683947
51.87 21.68403154922322
51.88 2.6701389038451566
51.89 -5.343286657567262
51.9 24.64374223240543
51.91 -10.368781718041987
51.92 37.61911375719416
51.93 -10.392588708760286
51.94 3.596083756579617
51.95 32.585114416532065
51.96 6.574482948661171
51.97 -7.435847033122229
51.98 2.55408154507262
51.99 6.544233190696559
52.0 -7.4654301369382665
52.01 -9.47495298865664
52.02 -11.484372452135347
52.03 -12.493716142026074
52.04 -15.503000190162652
52.05 -5.5122282360410395
52.06 -9.521388417086087
52.07 -13.53046336099834
52.08 -2.5394261760089307
52.09 17.451763558904645
52.1 -5.556851197915762
52.11 44.43475585662287
52.12 10.426616579963195
52.13 15.418759237008999
52.14 -24.588798215318263
52.15 3.4039472344524597
52.16 10.397023186356932
52.17 1.3904538458902493
52.18 -2.6157468608742533
52.19 14.378433604239888
52.2 10.373010393018944
52.21 -5.632015361632341
52.22 -12.636652783049783
52.23 5.359094634949429
52.24 -13.644763966153675
52.25 -10.648224781986926
52.26 10.348729635393454
52.27 25.34612738044791
52.28 17.34398631484339
52.29 -3.657696188706325
52.3 -9.65893932611283
52.31 -17.659758638011454
52.32 -6.660160007991806
52.33 5.339868339431632
52.34 31.34034483750645
52.35 45.34128260143552
52.36 18.342677328530158
52.37 -26.655478375685732
52.38 12.34679074576735
52.39 36.34948660518069
52.4 -22.647401025672877
52.41 13.35610629096476
52.42 20.360009639933594
52.43 6.364297022742903
52.44 6.368937697770775
52.45 30.373894591085104
52.46 5.3791242918563285
52.47 4.3845650598171915
52.48 16.39014979773657
52.49 -10.604192961406056
52.5 25.401449533930247
52.51 -7.592999362236867
52.52 -8.587636784879805
52.53 -10.58255227823463
52.54 7.422173199007489
52.55 -6.573530731012681
52.56 -11.569741822154981
52.57 6.433468742842649
52.58 -34.563958650555776
52.59 -1.5620900175667316
52.6 -3.5609568094916995
52.61 -9.560588917122288
52.62 4.438987327304119
52.63 19.43775515022702
52.64 -19.564306645778288
52.65 0.43276260196375915
52.66 52.42894311992052
52.67 -6.575785297547782
52.68 2.418556247754566
52.69 7.411953227400716
52.7 10.404388699883555
52.71 8.395838357748119
52.72 -22.613732392994677
52.73 -26.62436647864473
52.74 9.363915787910003
52.75 50.35112071798045
52.76 23.337245345032727
52.77 -19.67771459768619
52.78 -7.6937835351685635
52.79 11.289033784801973
52.8 2.270740305979757
52.81 11.251327835701375
52.82 10.23078591555111
52.83 8.20909298673621
52.84 4.186217371556552
52.85 6.162119243016718
52.86 -29.863245398553204
52.87 28.11007331476793
52.88 -5.91794488595076
52.89 35.05265986276362
52.9 -11.978146660145796
52.91 -23.01041168151602
52.92 11.955829548496524
52.93 -16.079435210153633
52.94 -20.116229968796347
52.95 8.845437339817238
52.96 3.805578898693227
52.97 -13.235801881417217
52.98 25.72129461604959
52.99 -20.32311875779544
53.0 19.630950359850942
53.01 14.583514654452927
53.02 0.5345685378840699
53.03 5.484092217635919
53.04 -12.567934632543142
53.05 31.378462200033027
53.06 22.323269494622195
53.07 1.2664566344339505
53.08 -23.792026784868426
53.09 19.14776756818776
53.1 -15.914188183163276
53.11 18.0220601437548
53.12 -20.043517355068957
53.13 17.88903231024915
53.14 2.8196821726333496
53.15 29.748388261974753
53.16 15.675103795385098
53.17 -31.400236875041003
53.18 -2.4777145678885404
53.19 -22.557378701579864
53.2 -24.639276218896896
53.21 4.2765684944350255
53.22 24.19015569173581
53.23 7.101481363798712
53.24 -0.9894788822393252
53.25 -5.082756499492973
53.26 29.821618047283096
53.27 7.72361937358346
53.28 -3.376796724622295
53.29 -6.479682124185274
53.3 11.414914672487782
53.31 21.30695164026531
53.32 1.1963754965582893
53.33 -11.916886342330997
53.34 4.9670923456271225
53.35 -7.1517503021200355
53.36 -9.273481096507169
53.37 -45.39815969903435
53.38 -6.525836499673176
53.39 -10.65651649024187
53.4 -9.790198139119411
53.41 -12.926869259862826
53.42 7.93349212231459
53.43 -9.209079092227682
53.44 35.64544411765445
53.45 -18.502902019777764
53.46 30.345906421707127
53.47 -4.808088129356406
53.48 -12.964861662362296
53.49 -21.124385361113355
53.5 -27.28661744583883
53.51 -0.45149501278376647
53.52 7.3810721282753775
53.53 18.21117461849076
53.54 -1.9611042369826919
53.55 -37.13569839128411
53.56 -33.3125398382586
53.57 -17.49152343608023
53.58 3.327489269563273
53.59 -3.8553457761848335
53.6 -14.039875946720827
53.61 -30.22594476251635
53.62 -15.413381705285929
53.63 -15.601986030889748
53.64 -9.791541582734908
53.65 -3.9818166031471947
53.66 25.82743045524552
53.67 -15.363554880801303
53.68 -3.5545476190185354
53.69 22.254692595483903
53.7 -9.935590330222965
53.71 5.874827725625778
53.72 4.686180818571188
53.73 19.49869715567047
53.74 0.31260027432466586
53.75 27.128095510937044
53.76 14.945387889765527
53.77 -33.23533789003824
53.78 34.58608833658735
53.79 16.409869969988222
53.8 14.236196670688173
53.81 5.065242290878928
53.82 2.897166786762739
53.83 7.732125068535709
53.84 -1.4297308436767366
53.85 -1.5882566116109729
53.86 -29.74330646873051
53.87 20.105266938189857
53.88 28.95764070558414
53.89 -0.1860266803226409
53.9 45.674403745819234
53.91 6.539071135142535
53.92 20.408111658848668
53.93 54.281654982426176
53.94 17.15981196772003
53.95 5.042692822593381
53.96 28.93039132058118
53.97 -3.1770037884716658
53.98 13.720576697136039
53.99 28.62320515384198
54.0 11.5309405323884
54.01 38.44382205351218
54.02 37.36187756716862
54.03 16.285125983966225
54.04 45.21357597845383
54.05 56.147220519848815
54.06 68.08604935199008
54.07 91.03005175268214
54.08 112.97921694912594
54.09 112.9335341678763
54.1 155.89299263547872
54.11 150.8575815784696
54.12 189.8272902233855
54.13 99.80210779676293
54.14 162.78202352513824
54.15 130.7670266349279
54.16 64.75710635254836
54.17 107.75225190441574
54.18 49.75245242244495
54.19 39.75769703852529
54.2 62.7679734062483
54.21 62.783261683102864
54.22 67.80354188958688
54.23 67.82879390960301
54.24 85.8589975736777
54.25 52.89413265921718
54.26 76.93417894188894
54.27 62.979115354687735
54.28 81.02892082109508
54.29 101.08357413295863
54.3 39.14305407775879
54.31 29.20733944288247
54.32 28.276400866122515
54.33 -10.649810391756603
54.34 11.42863701867634
54.35 12.511685094992345
54.36 35.59926456171422
54.37 0.6912938431724456
54.38 22.787678897519868
54.39 14.888324992695686
54.4 -6.006882624146385
54.41 2.10192680938718
54.42 17.214630060153922
54.43 -5.668898202540618
54.44 -31.548799787732833
54.45 -3.425210838007274
54.46 34.70176405277988
54.47 0.8320237136533706
54.48 14.965453366811403
54.49 34.101937403769966
54.5 -13.758654336690938
54.51 -10.6164663815768
54.52 19.528370499607718
54.53 18.67573615214036
54.54 24.82549219788399
54.55 -10.022517355656646
54.56 -0.8684690225311442
54.57 7.287470703933536
54.58 3.4451361978851196
54.59 4.604354589416005
54.6 -4.235050427067051
54.61 -14.073259745541861
54.62 -16.910450027390823
54.63 -7.746783861847234
54.64 1.41759307155462
54.65 -9.41745716214109
54.66 27.747926087101405
54.67 -37.08638711513686
54.68 4.079453198434408
54.69 30.245334081464932
54.7 20.41113852090899
54.71 15.576730971939071
54.72 17.74195709638542
54.73 -25.093352533120253
54.74 -28.929384238905413
54.75 -16.766299250157886
54.76 -16.604229866794014
54.77 -0.44329162320013893
54.78 -15.283583450320691
54.79 24.87479616363504
54.8 6.031764013093095
54.81 -19.812783608624727
54.82 12.341043588115042
54.83 39.493155705238166
54.84 16.643450707723957
54.85 55.791818874084754
54.86 -9.061865516569867
54.87 7.082271324528051
54.88 -11.775887753976917
54.89 17.363533055108576
54.9 -7.4995786666256095
54.91 -41.36535192735778
54.92 12.766091762050792
54.93 -42.10532774392237
54.94 6.020296873459017
54.95 -1.8570849617524914
54.96 9.262470182253708
54.97 1.378907592613757
54.98 -6.5078366230342795
54.99 -22.397827733443876
55.0 -40.291124501935826
55.01 -0.18776329433308092
55.02 -9.087740185350015
55.03 -17.991051062187694
55.04 -0.8976827262980578
55.05 -5.807603988730534
55.06 -5.720782763886518
55.07 -25.637181161038882
55.08 -18.55675557116001
55.09 3.5205632517627237
55.1 -5.405136890099072
55.11 18.666228294793598
55.12 -16.265251499385215
55.13 24.800495828674627
55.14 -20.136441355298473
55.15 19.924004846843616
55.16 13.98192246921974
55.17 -29.96261892302732
55.18 -14.909563424070257
55.19 4.1411748344415855
55.2 6.189696629416403
55.21 -0.7639013901512044
55.22 -5.719528734980713
55.23 10.32290584720306
55.24 9.363499325715736
55.25 2.4023384618784576
55.26 -14.560499260502638
55.27 -17.52493875454371
55.28 22.509109626082704
55.29 -1.4582469480536702
55.3 5.573078831550561
55.31 10.603175730140606
55.32 22.632126963744327
55.33 6.660005270163481
55.34 -7.313136523420553
55.35 -30.287252214314037
55.36 2.7377117110073073
55.37 -41.23816094677062
55.38 7.785210881938269
55.39 -5.192050495132037
55.4 2.8301694966475566
55.41 -1.1480093785608005
55.42 18.873529820201952
55.43 15.894905180640876
55.44 4.916217049408999
55.45 -15.062449585771446
55.46 27.958985365057003
55.47 11.980617053313665
55.48 -3.9974792992055654
55.49 10.024759734828024
55.5 -5.952598422247661
55.51 16.070503732458178
55.52 18.094129651959406
55.53 -1.8816727201908066
55.54 12.143127401031336
55.55 3.1685626805369793
55.56 14.194653835053543
55.57 16.221418421102555
55.58 -3.7511398568394156
55.59 29.276967067664486
55.6 -17.694268990246258
55.61 -24.66487539410099
55.62 16.3651381861589
55.63 24.39578674523659
55.64 37.42706951806787
55.65 -16.541034662972322
55.66 10.491443050861903
55.67 -26.475511951453257
55.68 12.558075348694672
55.69 5.592206445258228
55.7 16.626870493168497
55.71 41.66205107922616
55.72 -40.30228418929977
55.73 1.7338267310066158
55.74 13.770386185829636
55.75 25.807394790448825
55.76 -12.155160304578885
55.77 -16.117312420769338
55.78 -14.079082725916408
55.79 2.959523728644456
55.8 11.998515969532775
55.81 10.037900071329432
55.82 29.077670297308316
55.83 14.117810978628768
55.84 0.15828713601490563
55.85 0.19905000809097828
55.86 -7.759949324578713
55.87 11.281240019807854
55.88 3.3225766807641435
55.89 21.36400816907809
55.9 19.40547868200423
55.91 2.4469130978680482
55.92 5.488218178745512
55.93 -10.47070175462153
55.94 -4.429947846571224
55.95 -13.389610772483309
55.96 -14.349776780298782
55.97 53.68948127041881
55.98 -0.2718951312054969
55.99 29.76603479130398
56.0 -14.196787914039476
56.01 -12.160441020434462
56.02 54.875011894598174
56.03 -0.09048058745827348
56.04 -5.056970459527292
56.05 -17.024509624175153
56.06 -12.993144929519758
56.07 15.037093800080072
56.08 -24.933810267886486
56.09 -9.905888574345113
56.1 13.120852373367711
56.11 -16.853584028044907
56.12 -11.829207246768476
56.13 21.19399010182582
56.14 -3.7839727699206946
56.15 -8.763095877635351
56.16 14.256624544584838
56.17 5.275201023676857
56.18 -8.707367821693708
56.19 4.3089113732357305
56.2 -0.6759593214763981
56.21 -4.661982130371712
56.22 5.350841397149054
56.23 8.362514371148677
56.24 22.373034572782444
56.25 -19.617608516397183
56.26 -6.609445216855022
56.27 2.39751376804179
56.28 21.40326434196595
56.29 5.40780001648551
56.3 -25.58890503740895
56.31 -11.586882034106225
56.32 6.413863400711364
56.33 7.413337226705892
56.34 18.411539022252214
56.35 18.408460998445662
56.36 -10.595922033560498
56.37 33.39834733973356
56.38 3.391237126031001
56.39 19.38270024626479
56.4 17.37268623948313
56.41 -17.638873456711167
56.42 -26.65206399613885
56.43 -21.666952894433336
56.44 -25.683581015330844
56.45 -2.7019675559869256
56.46 1.2778939698283693
56.47 -15.74398725185739
56.48 -9.76760331061314
56.49 -20.792930552919813
56.5 2.1800644404716536
56.51 26.15143588131474
56.52 15.12123580600229
56.53 1.0894958061956572
56.54 19.056232790167485
56.55 -21.97853742142047
56.56 19.985183119347596
56.57 -18.05258566142959
56.58 23.908157656448907
56.59 1.8674325451245295
56.6 4.825238165236726
56.61 12.78157181377378
56.62 0.736425980253955
56.63 -25.31021939460578
56.64 19.641614894671477
56.65 -8.40806663642553
56.66 -18.45927775161647
56.67 -28.5120238086771
56.68 3.433708293287168
56.69 13.377960167072786
56.7 -5.679229998691426
56.71 14.262162880874484
56.72 -9.797830432612272
56.73 -16.859193091394673
56.74 23.07810154824847
56.75 -3.9859030115355836
56.76 -3.051183344560286
56.77 -0.11771204120077527
56.78 -12.185458642929461
56.79 -3.2543925736660526
56.8 14.67552892669869
56.81 -2.3956481296671654
56.82 -5.467892017401198
56.83 -5.541168617536869
56.84 21.38456165428107
56.85 10.3093439210773
56.86 -40.76679602881853
56.87 -3.8438426020041447
56.88 -3.921739438295674
56.89 33.9995736638885
56.9 -5.0798391745859135
56.91 24.840071809602648
56.92 13.759361457099942
56.93 14.678064139528885
56.94 27.5962007729745
56.95 -19.48622201585067
56.96 9.430782305542095
56.97 -4.652780244656412
56.98 14.263087008649507
56.99 -14.821614609174446
57.0 -24.90689768799325
57.01 2.0072400029252435
57.02 14.920825600989474
57.03 3.833884240539305
57.04 -10.253573450647139
57.05 6.658459332851237
57.06 10.569999648252235
57.07 11.48105792972342
57.08 -30.60836583513094
57.09 -4.6982829788782965
57.1 -20.788674225805778
57.11 11.12048439557276
57.12 3.0292376449924063
57.13 43.93761930665369
57.14 2.845660143254804
57.15 28.753387010336837
57.16 -3.33917607521812
57.17 -12.432024638165956
57.18 -9.525150866434217
57.19 -15.618534517310025
57.2 12.287854175159055
57.21 -15.805939405450943
57.22 43.100118038691505
57.23 -14.99392438953015
57.24 -12.088022058254012
57.25 10.817884657313641
57.26 -8.276132531453698
57.27 -9.370012598477786
57.28 31.536313756313803
57.29 13.442925201066771
57.3 -14.650116847506013
57.31 -7.74276413753131
57.32 12.165046231941687
57.33 -20.926615097600063
57.34 1.9823105453790504
57.35 9.891902758613753
57.36 32.802239161618445
57.37 -38.28661241736137
57.38 -16.374599997953112
57.39 -3.4616333131941133
57.4 16.452394277659664
57.41 -18.632407125385498
57.42 -21.715943259315907
57.43 -14.798101229299903
57.44 -19.878746424930057
57.45 5.0422705612842265
57.46 9.965119015091659
57.47 14.889963199272017
57.48 6.81695751430766
57.49 15.746241880480966
57.5 -9.322050561553226
57.51 37.612198095390966
57.52 7.5491150786047
57.53 58.4888178078869
57.54 34.43141620182769
57.55 -0.6229801188176225
57.56 17.325724624438294
57.57 17.277626832304804
57.58 31.23280634737023
57.59 41.19132649295301
57.6 21.1532330218065
57.61 50.11856567924758
57.62 13.087344993075135
57.63 44.059590128794525
57.64 36.03530741650019
57.65 48.01449934720142
57.66 1.9971566311864422
57.67 24.983268007752542
57.68 -0.027179776831076197
57.69 10.965779528593828
57.7 12.962112202327717
57.71 8.961773695125487
57.72 -32.03529326096492
57.73 8.97084517990146
57.74 -8.019845101203998
57.75 6.992592881733856
57.76 34.00812413239572
57.77 13.026706701538728
57.78 25.04828426192131
57.79 34.07278770742869
57.8 -31.899872566486238
57.81 33.130199540207286
57.82 7.162932027344084
57.83 15.19823743433193
57.84 -4.763978820285672
57.85 2.2761739283347424
57.86 19.31859110650953
57.87 -9.636834130636657
57.88 -14.590226691386874
57.89 -15.541701849078152
57.9 -26.491360287868076
57.91 2.5607128488678654
57.92 14.614458908944073
57.93 20.66981668540143
57.94 -7.273289261991977
57.95 -4.214953311785052
57.96 -9.155262571539481
57.97 -19.094299936342907
57.98 -11.03213914799943
57.99 -32.96883485456357
58.0 16.09556932641891
58.01 38.161062746180335
58.02 20.227619222416365
58.03 15.295203429459548
58.04 -6.636238624729458
58.05 -5.566775770830873
58.06 13.503529794322333
58.07 23.574621438181055
58.08 34.64642930759783
58.09 5.718863312472365
58.1 59.791819813030884
58.11 20.865189475779346
58.12 4.9388627336905415
58.13 -5.987289030978957
58.14 -34.913399356281616
58.15 -23.83959579544353
58.16 -8.765970988331958
58.17 9.30740626451859
58.18 6.3804759264913855
58.19 -15.546831262073681
58.2 13.525409090767198
58.21 -10.402863077131826
58.22 -25.331721068420507
58.23 9.738772215365543
58.24 22.80857920420499
58.25 -6.122347314394517
58.26 -18.054074536377527
58.27 4.013336462206439
58.28 8.079842658738642
58.29 10.145397029781748
58.3 -29.79005547068897
58.31 2.2734200747979116
58.32 -16.664211626329234
58.33 5.397011864927265
58.34 5.457069650988785
58.35 -4.484064540463919
58.36 -12.42642241602448
58.37 0.6299687992733993
58.38 9.68509430543071
58.39 3.7389386734710683
58.4 -14.208523115848323
58.41 -0.15731980966836545
58.42 -25.107465947712626
58.43 -4.05897591259577
58.44 1.98816102031941
58.45 -8.966040367826054
58.46 -21.921567279931253
58.47 -14.878397954874686
58.48 22.163511289675114
58.49 -5.795780986563443
58.5 8.243764061235481
58.51 -10.717808928804686
58.52 17.319536498119078
58.53 31.355847512925607
58.54 33.39115473689833
58.55 -14.57452861831041
58.56 14.458795552147876
58.57 -16.50886007340307
58.58 -15.477496908353373
58.59 -15.447099858039394
58.6 -9.41763835123254
58.61 -5.389066370540434
58.62 4.638671517130604
58.63 2.6656361314318815
58.64 -0.308116330213295
58.65 1.7174676703237992
58.66 11.742441978886859
58.67 1.7668587272247578
58.68 8.79075847843194
58.69 22.814180032248828
58.7 5.837153469651412
58.71 17.859688890972734
58.72 0.8817905857562209
58.73 3.9034458656037714
58.74 4.924641161789225
58.75 13.945359014070334
58.76 -5.034422943935056
58.77 -5.014740703962616
58.78 -12.995625225844606
58.79 33.022897542808494
58.8 19.04081464871649
58.81 2.0580975910756365
58.82 -9.925299992845169
58.83 1.0905734804567828
58.84 -8.894320482058617
58.85 -27.880021462117952
58.86 -11.866560149162353
58.87 21.146060647252455
58.88 -13.84215001735572
58.89 25.168797708949512
58.9 -12.821092480907339
58.91 16.188162621493177
58.92 12.196559044339267
58.93 -8.795922794477463
58.94 18.210685524104008
58.95 -2.7836387869861596
58.96 8.22106423672949
58.97 49.224757341168925
58.98 -5.772604888749015
58.99 -20.771069454417443
59.0 -18.770677587111948
59.01 13.228550252533523
59.02 -23.773387626017495
59.03 -7.776505878447324
59.04 3.2192046126825744
59.05 4.213760739084137
59.06 -40.792823818164266
59.07 -4.800539578027156
59.08 40.19066373334016
59.09 13.180841187802628
59.1 4.170040939002547
59.11 -3.8417017802646
59.12 41.145644106212615
59.13 -7.867886486101668
59.14 11.117735340250704
59.15 -10.897453651603314
59.16 37.08657232904562
59.17 -9.930150031301707
59.18 21.05240554553012
59.19 4.034275266023883
59.2 -4.984523814462648
59.21 -1.0039786621796907
59.22 -16.02407126137433
