# source=opxrd
# source_id=opXRD_CNRS_pattern_653
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
20.765 219.61969129272993
20.77 266.70495406650446
20.775 258.7892856113716
20.78 258.8726813956914
20.785 284.95513688782347
20.79 275.03664755612755
20.795 288.1172088689633
20.8 336.19681629469056
20.805 310.27546530166904
20.81 311.3531513582584
20.815 317.4298699328183
20.82 343.50561649370843
20.825 339.5803865092885
20.83 318.65417544791813
20.835 313.726978777957
20.84 318.7987919677647
20.845 286.8696104857007
20.85 312.9394298001244
20.855 311.00824537939536
20.86 306.0760526918731
20.865 340.1428472059169
20.87 333.20862438988604
20.875 334.2733797121397
20.88 373.3371086410369
20.885 351.39980664493703
20.89 410.46146919219933
20.895 392.522091751183
20.9 431.58166979024736
20.905 476.64019877775195
20.91 462.69767418205606
20.915 503.75409147151925
20.92 502.80944611450104
20.925 465.8637335793609
20.93 478.9169493344582
20.935 497.9690888481523
20.94 497.02014758880233
20.945 504.07012102476745
20.95 453.1190046244068
20.955 433.1667938560796
20.96 405.21348418814534
20.965 340.2590710889632
20.97 335.30355002689294
20.975 302.34691647029365
20.98 256.389165887525
20.985 217.43029374694635
20.99 243.4702955169175
20.995 190.50916666579815
21.0 172.54690266194805
21.005 125.58349897372702
21.01 138.61895106949495
21.015 110.65325441757471
21.02 110.68640448628474
21.025 84.71839674351256
21.03 96.74922665671698
21.035 67.77888966408773
21.04 50.807381199641156
21.045 52.83469626156858
21.05 28.860824329133067
21.055 24.88575070584949
21.06 23.90943632619809
21.065 11.93181934972253
21.07 17.952815762334126
21.075 17.97232973464176
21.08 10.990247972417677
21.085 29.006439699230725
21.09 16.020763239734833
21.095 -0.9669474759696755
21.1 14.04312577566813
21.105 8.050802184123427
21.11 -26.94411290749059
21.115 1.0581778335153729
21.12 -7.942501316375655
21.125 -0.9463271372694351
21.13 8.046531530712144
21.135 -23.964093207230746
21.14 1.0216227479022848
21.145 -22.996472541270634
21.15 -27.01853203222933
21.155 -11.04468568652075
21.16 -29.07503644747578
21.165 -30.109676215787346
21.17 -24.148667817350486
21.175 -11.192043968590355
21.18 -0.23981323772861174
21.185 -1.2919730029657046
21.19 -5.348520402976874
21.195 -11.409451285757655
21.2 -9.47475615343896
21.205 -10.544414100687135
21.21 -10.61839474971734
21.215 -27.696657180462836
21.22 -11.77914985658191
21.225 -3.8657935453641414
21.23 -22.956497236873247
21.235 -19.05116605786037
21.24 -6.1496821791221805
21.245 -16.251908721174118
21.25 24.642297342491503
21.255 12.533095289066267
21.26 -10.579378233703892
21.265 -22.694998975379036
21.27 -6.813632108267939
21.275 11.064879889758032
21.28 12.940701351832388
21.285 -11.186014360556783
21.29 -10.31512667627112
21.295 -8.446483840183191
21.3 15.420076215789663
21.305 17.284724003757788
21.31 25.14761488918475
21.315 25.008887373132183
21.32 19.868657034985347
21.325 11.727016611032042
21.33 13.58403971418474
21.335 36.4397883410677
21.34 50.29431108048806
21.345 42.14763489313475
21.35 39.9997808378136
21.355 47.85075512285951
21.36 62.70054631851133
21.365 66.54913492524929
21.37 87.39650048357919
21.375 77.24262200645958
21.38 93.0874784878838
21.385 119.93104882488714
21.39 116.77331190695594
21.395 103.61424662348279
21.4 123.45383186370302
21.405 142.29204651549145
21.41 164.1288694666705
21.415 175.96427960506037
21.42 192.79825581848107
21.425 190.63077699475258
21.43 221.46182202169487
21.435 248.29136978712793
21.44 216.11939917887176
21.445 243.9458890847465
21.45 256.7708183925723
21.455 256.59416599016913
21.46 257.41591076535695
21.465 283.2360316059559
21.47 258.0545073997861
21.475 258.8713170346676
21.48 292.6864393984204
21.485 286.4998533788647
21.49 272.3115378638205
21.495 297.1214717411076
21.5 306.92963389854623
21.505 334.73600322395635
21.51 338.54055860515814
21.515 358.3432789299717
21.52 429.1441430862171
21.525 430.94312996171436
21.53 430.74021844428347
21.535 406.53538742174453
21.54 462.32861578191756
21.545 490.11988241262236
21.55 497.909166201679
21.555 548.696446036907
21.56 489.48170080612647
21.565 507.26490939715694
21.57 521.0460506978183
21.575 517.8251035959302
21.58 500.6020469793126
21.585 474.37685973578533
21.59 461.1495207531683
21.595 475.92000891928126
21.6 445.68830312194405
21.605 406.4543822489762
21.61 429.2182251881972
21.615 371.9798108274268
21.62 404.73911805448455
21.625 370.49612575719016
21.63 346.2508128233633
21.635 342.00315814082353
21.64 305.75314059739037
21.645 314.5007390808834
21.65 314.2459324791221
21.655 330.988699679926
21.66 339.72901957111475
21.665 320.46687104050807
21.67 297.20223297592577
21.675 278.93508426518747
21.68 327.66540379611286
21.685 360.3931704565213
21.69 346.11836313423237
21.695 349.8409607170654
21.7 352.5609420928397
21.705 338.27828614937476
21.71 380.9929717744901
21.715 340.7049778560051
21.72 363.41428328173953
21.725 332.120866939513
21.73 374.8247077171451
21.735 316.5257845024553
21.74 336.22407618326326
21.745 267.9195616473886
21.75 245.6122197826511
21.755 224.30202947687033
21.76 245.98896961786585
21.765 197.67301909345713
21.77 196.35415679146354
21.775 154.03236159970442
21.78 200.70761240599904
21.785 154.37988809816625
21.79 164.0491675640249
21.795 162.71542969139367
21.8 167.37865336809105
21.805 142.03881748193578
21.81 136.69590092074645
21.815 121.34988257233928
21.82 146.0007413245249
21.825 173.64845606504014
21.83 144.29300568162046
21.835 157.9343690620012
21.84 148.57252509391583
21.845 174.2074526650977
21.85 166.83913066327935
21.855 172.46753797619337
21.86 164.09265349157224
21.865 164.71445609714857
21.87 143.33292468065486
21.875 177.94803812982366
21.88 150.55977533238564
21.885 146.16811517607144
21.89 158.77303654861097
21.895 158.37451833773304
21.9 138.97253943116613
21.905 120.5670787166386
21.91 148.15811508187485
21.915 126.74562741451507
21.92 140.32959460219854
21.925 133.90999553253417
21.93 108.48680909312779
21.935 118.06001417157592
21.94 112.62958965486368
21.945 123.19551442984911
21.95 155.75776738308022
21.955 74.31632740105036
21.96 97.87117337025262
21.965 119.42228402304173
21.97 131.96963808831308
21.975 134.51321429486046
21.98 103.05299137146497
21.985 126.5889480468991
21.99 90.1210630484488
21.995 115.64931510336862
22.0 119.17368292674081
22.005 138.69414523345873
22.01 126.21068073830995
22.015 113.72326815607812
22.02 120.23188620151345
22.025 139.736513589107
22.03 134.2371290332611
22.035 181.73371124837473
22.04 175.22623894883773
22.045 129.7146908490401
22.05 153.19904566337203
22.055 188.67928210620522
22.06 165.15537889191108
22.065 192.62731473486093
22.07 162.09506834942601
22.075 174.5586184499777
22.08 196.01794375088747
22.085 182.47302296652668
22.09 136.92383481126666
22.095 146.37035799947876
22.1 133.8125712455286
22.105 107.25045326378063
22.11 93.68398276858994
22.115 72.113138473562
22.12 75.53789908546031
22.125 77.95824309195558
22.13 56.37414885361892
22.135 41.785594644660364
22.14 20.192556240622366
22.145 1.5949941052315921
22.15 34.99284931015575
22.155 25.3860613347033
22.16 14.77454684437015
22.165 3.1581994542725056
22.17 -10.463101759985307
22.175 3.910519125831911
22.18 -10.721051503088233
22.185 -40.35793116244923
22.19 -32.000226649009164
22.195 -27.64800440164197
22.2 -32.301298859153576
22.205 -25.960116812635647
22.21 -9.624432752032533
22.215 -33.29419520753714
22.22 -34.969343087193124
22.225 -30.64978200498058
22.23 -2.335382605640234
22.235 12.974015115678014
22.24 28.278573497254172
22.245 7.578442054895845
22.25 24.873746067973002
22.255 63.164603272465
22.26 57.45110863712796
22.265 104.73335623582216
22.27 113.01143800647054
22.275 128.28544588586055
22.28 200.55547181048684
22.285 219.8216077168202
22.29 217.08394554133162
22.295 275.3425772204921
22.3 286.59759469077255
22.305 252.84908988864407
22.31 246.09715475057777
22.315 179.34188121304464
22.32 132.58336121251563
22.325 123.82168668546166
22.33 73.05694956834174
22.335 72.28924179756564
22.34 49.51865511984579
22.345 26.74528106757282
22.35 33.96920461331939
22.355 -5.809512991933673
22.36 45.40916598777824
22.365 16.625285095279878
22.37 12.838877098613352
22.375 -24.950041499634438
22.38 -19.74146688991476
22.385 -4.535370313053079
22.39 -15.3317032692172
22.395 -12.130412725782833
22.4 -13.931430319769163
22.405 -10.734675559636344
22.41 -20.5400540239728
22.415 -5.347460558778494
22.42 -26.156769470731774
22.425 -16.967849721687628
22.43 1.219455882915554
22.435 -33.594678495632195
22.44 15.589920086372501
22.445 -12.226541832813837
22.45 17.956126977190934
22.455 2.1381299714784063
22.46 -15.680346866556306
22.465 14.500880312187462
22.47 -25.317988964134827
22.475 32.863230549414084
22.48 16.044749415366937
22.485 13.226754116609527
22.49 10.409415404106255
22.495 -8.407109038386011
22.5 47.777328140940824
22.505 23.962882698572628
22.51 46.14970215966423
22.515 110.33791182225303
22.52 119.52762700195905
22.525 123.71896301394264
22.53 140.91203517326272
22.535 158.1069587949272
22.54 169.30384919394106
22.545 203.50282168530902
22.55 191.70399158403558
22.555 284.90747420512537
22.56 270.113384863583
22.565 278.3218388744129
22.57 268.53295155261964
22.575 242.7468382132081
22.58 237.96361417118283
22.585 229.18339474154845
22.59 240.4062952393097
22.595 211.63243097947117
22.6 181.8619172770375
22.605 147.09486944701348
22.61 187.3314028044041
22.615 155.57163266421338
22.62 177.81567434144534
22.625 183.06364315110392
22.63 185.3156544081932
22.635 171.57182342771745
22.64 165.83226552468085
22.645 209.0970960140877
22.65 235.3664302109422
22.655 262.6403834302485
22.66 257.91907098701074
22.665 289.20260819623314
22.67 274.49111037292
22.675 307.78469283207534
22.68 338.0834708887033
22.685 362.3875598578082
22.69 403.697075054394
22.695 433.0121317934651
22.7 423.3328453900257
22.705 435.6593311590801
22.71 448.99170441563274
22.715 469.33008047468775
22.72 439.6745746512492
22.725 392.02530226032115
22.73 428.3823786169074
22.735 467.74591903601174
22.74 422.11603883263814
22.745 364.4928533217906
22.75 341.8764778184734
22.755 380.2670276376909
22.76 314.6646180944474
22.765 281.06936450374735
22.77 300.48138218059523
22.775 273.90078643999556
22.78 220.32769259695266
22.785 244.76221596647082
22.79 200.20447186355415
22.795 194.6545756032068
22.8 202.1126425004333
22.805 166.57878787023816
22.81 186.05312702762603
22.815 107.53577528760138
22.82 167.02684796516854
22.825 171.52646037458868
22.83 190.03472783012285
22.835 157.55176564603215
22.84 175.07768913657748
22.845 203.61261361601947
22.85 220.15665439861868
22.855 155.70992679863565
22.86 193.2725461303308
22.865 198.84462770796443
22.87 195.426286845797
22.875 178.0176388580888
22.88 187.6187990590999
22.885 116.22988276309025
22.89 121.85100528432002
22.895 121.48228193687004
22.9 94.1238280347498
22.905 99.77575889189364
22.91 104.43818981558792
22.915 69.11123611046702
22.92 63.79501307992564
22.925 80.4896356596899
22.93 25.19521794085034
22.935 44.91187395436225
22.94 75.63969469844392
22.945 38.37875948059269
22.95 21.12914747759089
22.955 37.8909178518125
22.96 28.664109573973803
22.965 3.44874105498576
22.97 41.24480622440234
22.975 41.052295570537694
22.98 106.87118311567934
22.985 61.701426162209145
22.99 105.54298201167359
22.995 87.39580679592206
23.0 54.259856645765694
23.005 85.13508767217627
23.01 62.02145243492356
23.015 70.91890346519813
23.02 86.82739217974228
23.025 84.7468697178632
23.03 53.67728719710573
23.035 110.61859570457324
23.04 107.5707424655655
23.045 76.53367470492941
23.05 99.50733964676556
23.055 74.49168440144206
23.06 108.48665607654169
23.065 98.49220162211867
23.07 120.5082679875847
23.075 124.53480211906424
23.08 71.57175096259226
23.085 68.61906146415794
23.09 73.67668031915417
23.095 72.74455382347873
23.1 46.82262809355376
23.105 25.910849037659887
23.11 14.009153076504276
23.115 -8.882546803096375
23.12 11.23564856298475
23.125 3.3636472191366806
23.13 -18.49865393288536
23.135 -4.351361347793954
23.14 -22.194562982549087
23.145 -37.02834244519829
23.15 -3.8527611497971748
23.155 10.332156517867872
23.16 1.5263900224089184
23.165 10.72990856947007
23.17 37.94267984067574
23.175 16.16466086909918
23.18 69.3957881302473
23.185 21.63598224499117
23.19 75.88516347992856
23.195 133.1432315031011
23.2 107.41008585598735
23.205 99.68562608005465
23.21 107.9697517160011
23.215 112.26236230180916
23.22 141.56335737475888
23.225 100.87263647178287
23.23 94.19009912981113
23.235 145.51564488353478
23.24 116.84917326100356
23.245 85.19058379026603
23.25 117.5397759992074
23.255 93.89664938722154
23.26 88.2611034535563
23.265 116.63303769049014
23.27 108.01235157293752
23.275 56.39894457564333
23.28 53.79271617265482
23.285 60.193563219171835
23.29 53.601378750641686
23.295 90.01605431919228
23.3 76.43747755150565
23.305 94.86553606118247
23.31 98.30011734566267
23.315 119.74110889642611
23.32 132.18839820154244
23.325 127.6418727489795
23.33 125.10142002669204
23.335 129.566927522607
23.34 124.03828272460908
23.345 137.5153731205629
23.35 91.99808619828286
23.355 110.4863094455776
23.36 106.97993034076217
23.365 94.47883636168541
23.37 123.9829149853689
23.375 111.49205368248596
23.38 100.00613992365948
23.385 66.52506117911724
23.39 107.04870491650405
23.395 119.57695804573643
23.4 117.10970747591307
23.405 119.64684011602799
23.41 76.18824287491793
23.415 97.73380266131625
23.42 107.2834062631008
23.425 132.83694046441173
23.43 102.39429204860261
23.435 124.95534779901527
23.44 107.5199944972432
23.445 130.08811892483664
23.45 122.6596078625895
23.455 140.234348091277
23.46 114.81222639161166
23.465 126.39312954430204
23.47 116.9769443298282
23.475 130.56355752863635
23.48 91.15285592101253
23.485 50.74472628722589
23.49 106.33905539668802
23.495 52.93572421262445
23.5 76.5346136973451
23.505 60.13560051350555
23.51 38.73856120976711
23.515 74.34337084327063
23.52 17.949884821537978
23.525 11.557958390581462
23.53 43.167429312894
23.535 42.778123894203475
23.54 19.38985448130211
23.545 33.00241895359517
23.55 40.61559644300911
23.555 40.2291418333748
23.56 47.84279270827403
23.565 104.45626885892216
23.57 75.06928169450083
23.575 89.68154262295201
23.58 101.2927629089076
23.585 112.902653803308
23.59 135.51092655501867
23.595 136.1172924125945
23.6 149.7214626245829
23.605 128.32314843952446
23.61 179.92206110595907
23.615 200.5179118724019
23.62 220.1104119873686
23.625 263.6992726993746
23.63 254.28420525693542
23.635 284.86492090856666
23.64 304.44113090278375
23.645 344.0125464881023
23.65 301.57887891303784
23.655 314.13983942610594
23.66 307.6951392758223
23.665 309.2444897107027
23.67 295.7876019792626
23.675 318.3241873300176
23.68 294.85395701148303
23.685 307.3766222721743
23.69 259.89189436060695
23.695 254.39948452529632
23.7 275.8991040147578
23.705 208.39046407750692
23.71 174.87327596205938
23.715 182.34725091693082
23.72 139.81210019063684
23.725 117.26753503169311
23.73 159.71326668861167
23.735 61.14900640975509
23.74 47.57446544348602
23.745 75.989353787114
23.75 34.393372909296716
23.755 47.786224157166316
23.76 6.167585462924137
23.765 3.537126458106968
23.77 -1.1054893714636478
23.775 -12.760602069120353
23.78 -55.428550573824396
23.785 24.890338934343504
23.79 -42.80420429615151
23.795 -30.512473831883767
23.8 -42.234720435255156
23.805 -25.97116435638503
23.81 -45.72198361070758
23.815 -74.48733024285082
23.82 -65.26731057547971
23.825 -50.06195644392915
23.83 -34.87123441622475
23.835 -58.69506099844625
23.84 -34.53331782554221
23.845 -49.38582783740293
23.85 -27.252379440709376
23.855 -55.13271165632648
23.86 -47.0265362530418
23.865 -32.933509866935935
23.87 -15.853242107570566
23.875 0.21469034886592908
23.88 -3.729273321837695
23.885 -9.68469415830748
23.89 -2.6511294723187007
23.895 9.371873106800024
23.9 16.384768598772666
23.905 11.388002709885427
23.91 14.382005100411277
23.915 18.36719414306708
23.92 21.34397404029022
23.925 28.312731158460906
23.93 30.273831533465057
23.935 -9.772383071316767
23.94 57.174404569409546
23.945 28.114521451079383
23.95 34.04829232980512
23.955 43.97601774698978
23.96 5.8979747559901625
23.965 11.81442786133988
23.97 0.7256356899079606
23.975 -7.368154833322876
23.98 -2.4666975079815643
23.985 14.430261231889972
23.99 -29.677022583058942
23.995 7.211692862722828
24.0 -23.90332093840965
24.005 -7.021799674594774
24.01 -13.143455131127666
24.015 16.73200792589438
24.02 3.604897872138963
24.025 -8.524493279424291
24.03 16.344122887660262
24.035 13.211043311903381
24.04 44.07654892572373
24.045 40.94090761083646
24.05 42.80437486358801
24.055 78.66718972420654
24.06 70.52957721764517
24.065 98.3917622914571
24.07 105.25396961057515
24.075 112.1164238367366
24.08 111.97934963063591
24.085 188.84297165262842
24.09 158.70751456272308
24.095 201.573203020929
24.1 161.4402616872552
24.105 185.3089152217105
24.11 195.17938828430368
24.115 222.05190553504366
24.12 186.9266916339394
24.125 182.80397124099977
24.13 228.6839690162335
24.135 197.5669096196496
24.14 157.45301771125713
24.145 201.3425179510652
24.15 124.23563499908289
24.155 132.13259351531917
24.16 154.03361815973693
24.165 152.9389335922868
24.17 87.84876447291896
24.175 66.76333546158321
24.18 71.68287120060438
24.185 93.60759582234175
24.19 94.53773322432664
24.195 68.47350729715464
24.2 77.41514192545799
24.205 57.36286060410572
24.21 37.31688673370053
24.215 49.277441555702296
24.22 15.244725554859428
24.225 22.21893247943359
24.23 41.20024109569175
24.235 23.188809180783494
24.24 17.184778430799383
24.245 22.188268855861907
24.25 0.19938369280623647
24.255 -2.7817947876524727
24.26 13.24481548607639
24.265 13.279299365220822
24.27 36.32172861856958
24.275 29.372161899377204
24.28 -4.569363863336889
24.285 4.497163822971174
24.29 -4.428237982393227
24.295 -6.345556705027207
24.3 12.745224655126094
24.305 29.84412944102195
24.31 28.951168393873502
24.315 8.066327776025787
24.32 52.189569476322504
24.325 16.320847357960815
24.33 13.460110728251948
24.335 27.60729291144105
24.34 36.76231394289033
24.345 49.92506982786011
24.35 74.09543526322437
24.355 38.27327875712075
24.36 76.45846865773194
24.365 135.6508536035987
24.37 129.85028212350136
24.375 130.056602746213
24.38 172.26966400048855
24.385 184.48931441506522
24.39 178.71540251867992
24.395 169.9477768400697
24.4 195.1862859079717
24.405 165.43077825112294
24.41 161.68110239826024
24.415 163.93710687812012
24.42 178.1986402194392
24.425 176.46555095095374
24.43 150.73768760140024
24.435 128.01489869951507
24.44 162.29703277403388
24.445 105.58393835366792
24.45 134.87546396712816
24.455 145.17145814214064
24.46 163.4717694064234
24.465 137.77624628769314
24.47 168.08473731366627
24.475 101.39709101205426
24.48 145.71315591056833
24.485 104.03278053496751
24.49 136.3558134110096
24.495 158.68210306318252
24.5 142.0114980159683
24.505 177.34384679384868
24.51 142.6789979213027
24.515 136.01679992280947
24.52 156.3571013228456
24.525 129.69975064588112
24.53 166.04459641638613
24.535 101.39148715881203
24.54 131.74027139760994
24.545 154.09079765527622
24.55 118.44291445429394
24.555 108.7964703171458
24.56 63.15131376619439
24.565 96.50729332321947
24.57 105.86425661494121
24.575 90.22205126374865
24.58 81.580524891089
24.585 108.93952510640099
24.59 97.29889947073906
24.595 48.65849554458788
24.6 112.01816088462357
24.605 81.37773575199384
24.61 53.737060407502554
24.615 115.09597506195843
24.62 68.45431625702582
24.625 76.81192053416191
24.63 50.16862404359847
24.635 60.5242628316779
24.64 71.87866694370376
24.645 30.231665083919438
24.65 24.583085728757624
24.655 -18.06726714428231
24.66 -7.719612150729063
24.665 10.625850160160724
24.67 -23.03107304380319
24.675 15.309414862393908
24.68 -17.352866465698014
24.685 -6.0181124155457155
24.69 -2.6865010228310098
24.695 -7.358204307786025
24.7 -0.03339160625654358
24.705 -11.712224898466332
24.71 -49.39486613128935
24.715 -5.081465541310365
24.72 -18.77212397025994
24.725 -25.46693718104592
24.73 -25.16598216536721
24.735 -40.86931044837553
24.74 -33.57694838964619
24.745 -30.288881479487827
24.75 -48.00506163138738
24.755 -11.7254104701517
24.76 -14.449801615541276
24.765 -5.178096963838868
24.77 14.089856036987669
24.775 14.354215114419503
24.78 -18.38487589483907
24.785 -13.127287296142129
24.79 -11.872871010925564
24.795 33.37853416496398
24.8 18.627101306643226
24.805 3.872979695938568
24.81 40.11630055480623
24.815 55.357191241679175
24.82 63.595761611601176
24.825 63.83211861120088
24.83 50.06636835006566
24.835 68.29861613083733
24.84 83.52896116625544
24.845 33.757502267552525
24.85 84.98433821052583
24.855 83.20954416476906
24.86 58.43319527184224
24.865 110.65536663599852
24.87 78.87613151776304
24.875 79.09556317723059
24.88 71.31373479969727
24.885 98.53071949824164
24.89 11.74659013642605
24.895 15.96141957469007
24.9 33.17526903800103
24.905 69.38818409976022
24.91 24.600186444475753
24.915 23.811297418357867
24.92 31.021515761415287
24.925 37.23081810378352
24.93 23.439156607067105
24.935 5.6464625621833875
24.94 -14.147354601738527
24.945 7.057608916675974
24.95 12.261271064623429
24.955 -24.536457238488936
24.96 -13.335677207880167
24.965 -18.136465522752815
24.97 -20.938885528294406
24.975 -5.742982434212763
24.98 -23.548780512030987
24.985 0.6437017070491038
24.99 -21.165530759895773
24.995 -4.976473538591279
25.0 18.21089891008677
25.005 10.396617099103935
25.01 31.580693847231657
25.015 30.76313165461397
25.02 22.943908633237186
25.025 69.12297840264614
25.03 40.30027306323666
25.035 47.475724362518235
25.04 36.64924677033923
25.045 63.820746293276045
25.05 64.99010748803545
25.055 73.1572141022798
25.06 130.32194920909092
25.065 105.48419569517853
25.07 152.64383644723517
25.075 207.8007543509487
25.08 242.95483229200636
25.085 243.10595315609572
25.09 284.253999828904
25.095 319.3988551961185
25.1 289.5404021434265
25.105 320.67852355651524
25.11 340.81310232107205
25.115 275.94402132278407
25.12 260.0711634473386
25.125 167.19441158042292
25.13 223.3136486077242
25.135 140.4287574149297
25.14 130.53962088772658
25.145 115.64612191179873
25.15 83.74814337281367
25.155 85.8455681562491
25.16 87.93827911333756
25.165 62.02615907088585
25.17 58.1090908382767
25.175 53.18695615692832
25.18 78.25963483054721
25.185 46.327002685677826
25.19 40.388935466219834
25.195 18.44529921830997
25.2 36.49594281857486
25.205 53.54069724236433
25.21 2.579371865556652
25.215 21.61177228073609
25.22 28.637701506144992
25.225 1.6569420271829927
25.23 -3.3307479990832576
25.235 -6.325612069774024
25.24 -8.327890353601163
25.245 12.66218330368821
25.25 -18.35561661822817
25.255 -31.381528161938206
25.26 -18.415771015372343
25.265 -40.45853348510491
25.27 0.4900145371081521
25.275 -11.570256382002015
25.28 -35.63947616505294
25.285 -26.717763166360612
25.29 0.1947998991415716
25.295 -23.901842966045024
25.3 -25.007747953967566
25.305 -8.122947355308668
25.31 -15.247448453416325
25.315 -37.38125041118127
25.32 -4.52433714540922
25.325 -21.67665519172823
25.33 -18.83814656401279
25.335 -4.008731600119631
25.34 -14.188311800663826
25.345 2.6232153399695335
25.35 -9.574033485815903
25.355 8.220055796316046
25.36 -21.994393167547287
25.365 -15.21726490904615
25.37 -19.44842196603946
25.375 -23.68771166048799
25.38 9.065038133229109
25.385 3.810023227952854
25.39 28.547430425446464
25.395 19.277442726620734
25.4 17.00021881722597
25.405 28.715898757830985
25.41 59.42460600101617
25.415 55.126439646490155
25.42 53.82149720099477
25.425 73.50987315237103
25.43 101.19165834490536
25.435 110.86694344611209
25.44 142.5358191214736
25.445 131.19837603605458
25.45 173.85470485491754
25.455 188.50489624311035
25.46 242.14904086568083
25.465 203.78722938767686
25.47 222.41955247414643
25.475 217.04610079013764
25.48 205.66696500069833
25.485 206.28223577087618
25.49 224.89200376571893
25.495 227.49635965027414
25.5 203.09539408958926
25.505 231.68919774871188
25.51 208.27786129268958
25.515 210.8614753865699
25.52 203.44013069540011
25.525 220.01391788422745
25.53 238.58292761809923
25.535 226.14725056206265
25.54 225.70697738116473
25.545 240.26219874045267
25.55 259.8130053049734
25.555 263.3594877397737
25.56 253.9017367099005
25.565 271.4398428804004
25.57 241.97389691632043
25.575 270.5039894827073
25.58 239.03021124460776
25.585 260.55265286706856
25.59 274.07140501513663
25.595 234.58655835385878
25.6 278.0982035482818
25.605 274.6064312634524
25.61 297.1113321644171
25.615 269.61299691622236
25.62 261.11151618391466
25.625 308.6069806325404
25.63 284.09948092714626
25.635 285.5891077327786
25.64 317.0759517144841
25.645 317.56010353730943
25.65 347.04165386630103
25.655 306.52069336650544
25.66 337.99731270296905
25.665 379.4716025407381
25.67 392.94365354485876
25.675 407.413556380377
25.68 381.88140171233886
25.685 423.3472802057904
25.69 457.8112825257774
25.695 425.27349933734564
25.7 423.734021305541
25.705 428.1929390954097
25.71 385.65034337199796
25.715 393.10632480035184
25.72 354.56097404551747
25.725 328.0143817725407
25.73 332.4666386464675
25.735 323.9178353323439
25.74 293.3680624952158
25.745 249.81741080012893
25.75 292.26597091212915
25.755 253.71383349626217
25.76 257.1610892175738
25.765 243.60782874110976
25.77 235.05414273191582
25.775 195.50012185503806
25.78 236.94585677552254
25.785 250.3914381584152
25.79 208.83695666876207
25.795 204.28250297160935
25.8 225.72816773200344
25.805 210.17404161499053
25.81 191.62021528561678
25.815 233.06677940892826
25.82 196.51382464997107
25.825 210.9614416737914
25.83 208.40972114543553
25.835 220.8587537299494
25.84 185.30863009237908
25.845 248.75944089777056
25.85 234.21127681116985
25.855 280.6642284976228
25.86 292.1183866221753
25.865 306.57384184987313
25.87 335.0306848457621
25.875 327.4890062748879
25.88 313.94889680229636
25.885 330.4104470930331
25.89 338.8737478121437
25.895 333.3388896246737
25.9 331.80596319566877
25.905 338.2750591901746
25.91 347.74626827323704
25.915 371.2196811099018
25.92 349.69538836521446
25.925 381.1734807042208
25.93 401.65404879196666
25.935 368.1371832934977
25.94 390.6229748738596
25.945 419.11151419809846
25.95 414.6028919312603
25.955 411.097198738391
25.96 347.59452528453653
25.965 377.094962234743
25.97 383.59860025405635
25.975 350.10553000752276
25.98 295.61584216018815
25.985 330.12962737709853
25.99 271.64697632329967
25.995 270.1679796638375
26.0 284.69272806375807
26.005 242.22131218810722
26.01 240.75382270193109
26.015 236.29035027027555
26.02 244.83098555818646
26.025 207.37581923070974
26.03 225.92494195289117
26.035 183.47844438977677
26.04 205.0364172064123
26.045 137.59895106784336
26.05 170.16613663911545
26.055 133.73806458526894
26.06 164.31482557134387
26.065 153.89651026237027
26.07 150.48320932337793
26.075 114.07501341939604
26.08 123.67201321545332
26.085 124.27429937632922
26.09 103.88196256675161
26.095 99.49509345140183
26.1 147.11378269363837
26.105 123.73812095411336
26.11 110.36819889347794
26.115 110.00410717233245
26.12 99.64593645081942
26.125 89.29377738859512
26.13 86.9477206426759
26.135 92.60785685590349
26.14 94.27427665041307
26.145 70.94707064005348
26.15 67.6263294323507
26.155 67.31214336686838
26.16 77.00460233090365
26.165 49.70379573666571
26.17 83.40981289413253
26.175 54.12273665246704
26.18 37.84264982423525
26.185 37.56963170217335
26.19 43.303741239615704
26.195 47.04501675806313
26.2 33.79348310387638
26.205 36.54915612559199
26.21 70.31202799658479
26.215 57.08206924357182
26.22 52.859250097404924
26.225 74.64353850640401
26.23 37.43489821260317
26.235 67.2332928092801
26.24 61.038665126653655
26.245 58.85095751483544
26.25 41.67011106874753
26.255 29.49606513329411
26.26 42.32874345485999
26.265 21.168045272234735
26.27 7.013855094317421
26.275 32.86603723571693
26.28 -10.275550973691566
26.285 8.588923715146393
26.29 -24.54069517531758
26.295 4.335427335234328
26.3 -2.7828492326214587
26.305 23.104330317617155
26.31 0.9968239631698452
26.315 14.894468037605634
26.32 34.79709787913731
26.325 7.704534170651584
26.33 -7.383425445914099
26.335 19.53300900293584
26.34 -6.546365128433081
26.345 -7.621769332221334
26.35 14.306581443116045
26.355 -2.7615201316395996
26.36 10.173704515754821
26.365 -14.887963283064721
26.37 -41.946752297218325
26.375 11.997123590727938
26.38 -35.056507555076394
26.385 -23.107829549947382
26.39 -14.156991152794774
26.395 -43.20411801522687
26.4 -16.249321633382635
26.405 1.7073297006869552
26.41 -29.334216056963953
26.415 -20.374012654760577
26.42 -22.41208450714049
26.425 -24.4484356552764
26.43 -11.483047728834322
26.435 -7.51587790948787
26.44 16.453128102174674
26.445 59.42403211889268
26.45 25.396879845687465
26.455 38.371715391981866
26.46 96.34855979481074
26.465 101.32741441778819
26.47 91.30828062005344
26.475 93.29115975875663
26.48 135.27605318091037
26.485 147.2629622261773
